id,kind,category,label,amount,currency,period_month,notes,created_by,created_at,updated_at
ccc5fcc4-0c4a-4d14-a1fa-cad03cdd53f2,expense,rebranding,Rebranding 2025,8695.98,EUR,2025-09-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
d122f7fd-7a09-4769-8f15-ea7ae4b321fd,revenue,coaching,Coaching financier,1337.92,EUR,2025-11-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
d5a22ea4-0c5e-46c9-a2c3-8b353abfcb65,revenue,coaching,Coaching financier,1337.92,EUR,2025-02-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
da47bb15-ca9d-448a-bb9a-47c5891dbc76,expense,server_fees,Hébergement / infra,600.00,EUR,2024-05-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
e6779587-2f54-44fa-a4a7-752bf42dad5f,expense,server_fees,Hébergement / infra,600.00,EUR,2025-07-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
e8989505-5ba6-4965-9c13-006d5e415a1c,expense,server_fees,Hébergement / infra,600.00,EUR,2024-03-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
f2295249-147c-486a-9833-cae377d8b87f,expense,management_loans,Management loans,15517.70,EUR,2025-06-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
f6b9824e-d765-476e-9de5-d89d340a181f,revenue,coaching,Coaching financier,1337.92,EUR,2025-04-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
fa437bf6-ba3b-41d2-9fdf-8d1adb75fea1,revenue,coaching,Coaching financier,1337.92,EUR,2025-07-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
fdc6270f-0d6d-4b03-81a9-e272759252c5,expense,server_fees,Hébergement / infra,600.00,EUR,2025-10-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
