id,loan_id,sequence,due_date,amount_due,principal_component,interest_component,amount_paid,status,paid_at,created_at,updated_at,late_fee
000f21d5-e6a1-460b-a4d8-c38524134cb2,150ec1f3-a79d-4e43-b5a4-544f8caf5d9e,15,2026-10-30,6.18,5.57,0.61,0.00,pending,,2026-05-30 13:40:20.587165+00,2026-05-30 13:40:20.587165+00,0.00
001057de-4721-402f-8f2c-a7a765f32ebe,271de0a4-8c57-486c-8655-6cd6c7962e0d,24,2028-01-30,22.43,22.20,0.23,0.00,pending,,2026-05-30 13:40:22.382138+00,2026-05-30 13:40:22.382138+00,0.00
0011985e-2ff3-4be3-af98-4a556791562e,bcccc9b5-ec44-4d0e-957b-ff9e9fa70d7a,20,2026-04-10,3.28,3.11,0.17,3.28,paid,2026-04-10,2026-05-30 13:40:17.770716+00,2026-05-30 13:40:17.770716+00,0.00
0012d20d-6c6a-45fe-9f5f-afcc0f3f0f20,4c013c0e-df98-454e-961d-f9fc287cec03,20,2025-09-20,27.25,25.87,1.38,27.25,paid,2025-09-20,2026-05-30 13:40:18.642428+00,2026-05-30 13:40:18.642428+00,0.00
0016d113-976e-4ee3-b3fc-a333dd0c986e,192bb7f9-7942-4334-bfda-1182dc195266,5,2024-09-19,32.50,26.42,6.08,32.50,paid,2024-09-19,2026-05-30 13:40:17.113554+00,2026-05-30 13:40:17.113554+00,0.00
001969d9-3bfa-486f-8a05-bca45827d851,d612b664-cfa0-4dd0-9a45-b58064fad002,18,2025-11-24,14.28,13.28,1.00,14.28,paid,2025-11-24,2026-05-30 13:40:18.145536+00,2026-05-30 13:40:18.145536+00,0.00
001d99a4-eefc-4fa4-b36d-8c4e7918818e,2831b602-bf9d-4082-bb98-a60353344402,13,2026-04-02,19.60,17.31,2.29,0.00,late,,2026-05-30 13:40:18.985489+00,2026-05-30 13:40:18.985489+00,0.00
001e760b-c2dc-4604-afef-209d13d04682,887f4853-e04b-4d0b-9f17-4c5aa5bb2226,4,2024-08-10,13.63,10.97,2.66,13.63,paid,2024-08-10,2026-05-30 13:40:17.520719+00,2026-05-30 13:40:17.520719+00,0.00
001f9485-d5ae-4c78-a4ad-842bd0becd20,7b32273a-318e-4ae9-8184-bf28ef2f2115,18,2027-03-30,23.05,21.44,1.61,0.00,pending,,2026-05-30 13:40:22.02175+00,2026-05-30 13:40:22.02175+00,0.00
0021c618-5b31-4847-a59f-f0501e8538c1,0b210ae6-c9ef-4a62-bbc9-56eb314bb568,6,2026-03-30,4.96,4.07,0.89,4.96,paid,2026-03-30,2026-05-30 13:40:19.631685+00,2026-05-30 13:40:19.631685+00,0.00
00234a5d-82db-4cd3-84de-98b8a6bcd91e,c93c4c48-9212-4c27-9959-280ef6733eec,8,2025-11-02,54.57,45.76,8.81,54.57,paid,2025-11-02,2026-05-30 13:40:18.858627+00,2026-05-30 13:40:18.858627+00,0.00
0024b01b-8276-492b-979f-4dd99d10b2d7,149a25f9-cc99-45d9-ae82-ad1111bae9f0,8,2025-02-20,14.26,11.96,2.30,14.26,paid,2025-02-20,2026-05-30 13:40:18.392516+00,2026-05-30 13:40:18.392516+00,0.00
0025b3de-4a2a-4c65-b76a-7dffe1ef9ea5,c13716e9-419e-4f74-bd47-7c5ae08614ba,17,2027-06-30,33.48,30.82,2.66,0.00,pending,,2026-05-30 13:40:20.184544+00,2026-05-30 13:40:20.184544+00,0.00
00279a11-c175-43e2-a121-d5ce7a9a4f7a,fce77b1c-df54-408d-893c-d32d2213fbb7,22,2026-09-15,3.68,3.57,0.11,3.68,paid,2026-09-15,2026-05-30 13:40:18.392516+00,2026-05-30 13:40:18.392516+00,0.00
002ac5de-d0e5-4366-a741-1b4561062048,f5803556-f78c-4795-be30-042c242e3988,2,2026-05-30,45.00,35.46,9.54,0.00,pending,,2026-05-30 13:40:20.840031+00,2026-05-30 13:40:20.840031+00,0.00
002ad054-b9bd-4b96-b65e-f32e05f9da61,f5483f39-cbcd-49bf-bb1a-b2199fd70bea,23,2026-07-22,41.54,40.69,0.85,41.54,paid,2026-07-22,2026-05-30 13:40:17.113554+00,2026-05-30 13:40:17.113554+00,0.00
002d6300-6315-47d6-a23c-8cf2fa8eaf74,21313969-ee06-4f85-93d9-f66f0bf06c4a,10,2026-09-30,11.90,10.19,1.71,0.00,pending,,2026-05-30 13:40:22.631012+00,2026-05-30 13:40:22.631012+00,0.00
00304daa-80e6-4c71-815c-6fa6d3cd379b,9bdc9e6a-0bad-4395-b1c5-e84932e5e2a2,24,2026-09-07,8.19,8.11,0.08,8.19,paid,2026-09-07,2026-05-30 13:40:18.507764+00,2026-05-30 13:40:18.507764+00,0.00
00307854-b6b0-4659-b29f-e866dc3984a3,1c0291e6-a686-4d24-b4a6-7b207c9bea3b,2,2024-12-14,44.35,34.94,9.41,44.35,paid,2024-12-14,2026-05-30 13:40:17.770716+00,2026-05-30 13:40:17.770716+00,0.00
0032adcd-a0c0-40c7-a6ae-2978c3d4e9ec,1caf0dd8-e774-42e4-bc2e-16b9fddfff8f,7,2026-10-02,69.86,57.97,11.89,0.00,pending,,2026-05-30 13:40:20.587165+00,2026-05-30 13:40:20.587165+00,0.00
0032afde-0a4f-4276-8556-672eed9da488,23f68794-82cb-4c3d-9f49-297b30d255f5,14,2025-06-19,47.36,42.26,5.10,47.36,paid,2025-06-19,2026-05-30 13:40:18.392516+00,2026-05-30 13:40:18.392516+00,0.00
0032f098-bc2d-4bf6-8944-4622a91ec76d,5bfca398-5ea2-4f15-ad8a-52d41b3f9126,1,2025-11-30,15.80,12.32,3.48,15.80,paid,2025-11-30,2026-05-30 13:40:19.631685+00,2026-05-30 13:40:19.631685+00,0.00
0036036b-fab3-4787-9a97-6dac07aaa171,93c4c769-8c08-4c78-81b3-045e8eadd7ba,24,2026-02-06,17.83,17.65,0.18,17.83,paid,2026-02-06,2026-05-30 13:40:18.392516+00,2026-05-30 13:40:18.392516+00,0.00
003c9536-5e35-4797-8b04-ed37ac1db160,d9dff8ba-0a39-483e-8c86-d405ef58e0dc,4,2025-10-30,31.24,25.13,6.11,31.24,paid,2025-10-30,2026-05-30 13:40:21.53671+00,2026-05-30 13:40:21.53671+00,0.00
003e7134-242c-480c-a82f-6d32420aab9a,8db1f956-d7a8-4619-844d-42a0b7df5b5c,21,2026-04-14,26.81,25.72,1.09,26.81,paid,2026-04-14,2026-05-30 13:40:18.269648+00,2026-05-30 13:40:18.269648+00,0.00
003f2912-d7ed-4e82-b17a-1e942ed0a107,182f9134-4d6b-4449-9d88-bce64e6c3cd1,4,2025-09-30,8.91,7.17,1.74,8.91,paid,2025-09-30,2026-05-30 13:40:19.916016+00,2026-05-30 13:40:19.916016+00,0.00
0040051d-d0cb-473c-97c7-61e3735ffcff,165927dc-055d-4337-ad35-a70b415de279,21,2028-01-30,36.87,35.37,1.50,0.00,pending,,2026-05-30 13:40:19.361557+00,2026-05-30 13:40:19.361557+00,0.00
0042ca9e-9d32-4507-bf04-fe8151ea175b,76e756c1-bdbf-43aa-92a6-7dfe652673ea,20,2027-11-02,33.82,32.11,1.71,0.00,pending,,2026-05-30 13:40:20.953643+00,2026-05-30 13:40:20.953643+00,0.00
0042ef71-fa4f-400b-88f8-13394a2da246,185d6194-16bf-4491-9d3b-e024fe67240f,10,2026-05-30,34.08,29.17,4.91,0.00,pending,,2026-05-30 13:40:22.251333+00,2026-05-30 13:40:22.251333+00,0.00
004404db-9bc0-4467-87fb-c6ac80c3d89e,a0c688fe-f340-43ec-bb73-e5e49515bb46,7,2025-04-10,34.67,28.77,5.90,34.67,paid,2025-04-10,2026-05-30 13:40:18.019982+00,2026-05-30 13:40:18.019982+00,0.00
00452e7c-eaa4-44c4-86f1-d9a47924ff24,c05c2ed1-bcb7-42b8-9253-0128659bf526,14,2026-05-30,10.78,9.62,1.16,0.00,pending,,2026-05-30 13:40:22.631012+00,2026-05-30 13:40:22.631012+00,0.00
0048172a-0aef-4df6-8a38-4ab81fa73929,76e756c1-bdbf-43aa-92a6-7dfe652673ea,21,2027-12-02,33.82,32.45,1.37,0.00,pending,,2026-05-30 13:40:20.953643+00,2026-05-30 13:40:20.953643+00,0.00
004a614e-d00b-4f1e-9a42-9dc4eeece250,784b6170-b17f-4968-9c3b-9841ac52e497,13,2025-05-27,16.37,14.45,1.92,16.37,paid,2025-05-27,2026-05-30 13:40:17.637246+00,2026-05-30 13:40:17.637246+00,0.00
004c45e1-c524-45c9-836f-848351736998,0c8b8680-6618-42ff-b911-de95a6f800e8,22,2027-05-30,12.51,12.13,0.38,0.00,pending,,2026-05-30 13:40:21.309924+00,2026-05-30 13:40:21.309924+00,0.00
004caf57-08c2-41ee-851a-11180c13394f,8937c801-b6c1-496b-9897-fb8a3e8c0699,8,2026-12-30,3.56,2.99,0.57,0.00,pending,,2026-05-30 13:40:19.494596+00,2026-05-30 13:40:19.494596+00,0.00
004cf286-d806-48f4-b8f1-b7396780fbc5,529f3ce3-6392-4010-9f19-9b193bd348ba,23,2027-05-30,34.63,33.92,0.71,0.00,pending,,2026-05-30 13:40:18.985489+00,2026-05-30 13:40:18.985489+00,0.00
004d86ee-6490-4226-9532-581ed9dbde5a,5c6fb585-cb17-462a-8d26-31daf00e0557,7,2025-10-30,11.91,9.88,2.03,11.91,paid,2025-10-30,2026-05-30 13:40:20.953643+00,2026-05-30 13:40:20.953643+00,0.00
004f3dff-0f3c-4f31-87ba-750c1293fb8e,0f3c1f0e-ea7a-4e89-b05a-25a743168f7a,7,2026-01-30,9.80,8.13,1.67,9.80,paid,2026-01-30,2026-05-30 13:40:22.02175+00,2026-05-30 13:40:22.02175+00,0.00
004f5d8e-e829-403b-ae1c-c13d5885ca77,a990d6ca-648c-4399-bba1-5d9057682c03,19,2027-02-28,18.30,17.20,1.10,0.00,pending,,2026-05-30 13:40:19.111693+00,2026-05-30 13:40:19.111693+00,0.00
004fa926-225d-4aed-a461-fd022405bf64,7d35ac1a-70fa-49f8-b05f-e1ab55a765e0,17,2025-10-13,44.63,41.08,3.55,44.63,paid,2025-10-13,2026-05-30 13:40:17.895345+00,2026-05-30 13:40:17.895345+00,0.00
00503a55-8c9e-424a-a356-195eefb0e8cc,d3e1e4ac-7c51-43eb-8f86-7af597a49091,15,2027-04-30,8.37,7.55,0.82,0.00,pending,,2026-05-30 13:40:21.309924+00,2026-05-30 13:40:21.309924+00,0.00
00510275-a516-4413-b713-f6621bacd95c,29c84fe8-903f-415b-b53b-a6be25841941,1,2025-05-30,38.90,30.33,8.57,38.90,paid,2025-05-30,2026-05-30 13:40:19.361557+00,2026-05-30 13:40:19.361557+00,0.00
00511ad6-b592-4eaa-9447-964b6737aaa7,636829eb-b0d6-4030-8b06-5c784de3035a,8,2026-04-30,9.30,7.80,1.50,9.30,paid,2026-04-30,2026-05-30 13:40:22.509087+00,2026-05-30 13:40:22.509087+00,0.00
0052601c-fd6a-492a-aa25-29319da266f6,a150d074-0d99-4748-835a-7a0b5c78ab05,21,2026-07-25,17.84,17.12,0.72,17.84,paid,2026-07-25,2026-05-30 13:40:18.507764+00,2026-05-30 13:40:18.507764+00,0.00
0053a68c-1591-4b24-8461-2b7b037dc99f,68ac159a-1102-4775-aa33-398f94620586,6,2026-05-30,21.50,17.66,3.84,0.00,pending,,2026-05-30 13:40:20.953643+00,2026-05-30 13:40:20.953643+00,0.00
00560c91-1603-4004-b69b-b532bdb59947,0d31728a-a09d-4cc1-8c05-d9ca6785060c,13,2027-02-28,24.70,21.81,2.89,0.00,pending,,2026-05-30 13:40:20.459003+00,2026-05-30 13:40:20.459003+00,0.00
0057a534-ceb0-4b6d-9d71-116e2f2425d9,2f14e01e-3493-477a-b88d-f61497a108ac,19,2027-05-30,21.15,19.88,1.27,0.00,pending,,2026-05-30 13:40:22.960549+00,2026-05-30 13:40:22.960549+00,0.00
0057d2f6-2138-42a7-9e91-d8b0ef74257a,309b45ad-f994-49fa-bffb-37feb8d850b2,1,2025-05-30,3.44,2.68,0.76,3.44,paid,2025-05-30,2026-05-30 13:40:20.587165+00,2026-05-30 13:40:20.587165+00,0.00
00580baf-758d-4fae-bc24-acb660c5e622,5bf4ac1a-02ad-4667-979f-ef1adaa8fb30,24,2027-05-30,54.43,53.87,0.56,0.00,pending,,2026-05-30 13:40:20.953643+00,2026-05-30 13:40:20.953643+00,0.00
0059c42c-9020-400e-aad6-e906d432a581,d94a6211-7fb0-4444-bd6c-d4e11133a672,4,2025-05-30,16.90,13.60,3.30,16.90,paid,2025-05-30,2026-05-30 13:40:19.494596+00,2026-05-30 13:40:19.494596+00,0.00
005a5c25-d5a8-49dd-a00a-180254780128,740913cb-d994-4de9-a6bf-41a50963bd32,18,2027-02-28,61.14,56.86,4.28,0.00,pending,,2026-05-30 13:40:20.714856+00,2026-05-30 13:40:20.714856+00,0.00
005ac5ee-e115-415d-b29b-deb83242ca5e,2923ccef-0071-4a75-8c9c-2f25f9099459,7,2026-05-30,4.95,4.11,0.84,0.00,pending,,2026-05-30 13:40:20.587165+00,2026-05-30 13:40:20.587165+00,0.00
005c1319-79a7-4fd2-8290-03971612418d,1c5b80f6-9299-48d5-bd70-ece680a8189e,19,2027-06-30,19.86,18.66,1.20,0.00,pending,,2026-05-30 13:40:19.111693+00,2026-05-30 13:40:19.111693+00,0.00
005fda2d-a465-4992-83df-59eebc1ac0b3,6b78e5e2-dbff-4e00-8cc6-886fd66b2f6a,20,2027-07-30,47.89,45.47,2.42,0.00,pending,,2026-05-30 13:40:21.53671+00,2026-05-30 13:40:21.53671+00,0.00
0061ac0f-7047-472c-919e-4a33b711ca66,7392a4cd-659c-4fa3-9047-36f47f49f107,22,2027-01-02,20.85,20.21,0.64,0.00,pending,,2026-05-30 13:40:22.02175+00,2026-05-30 13:40:22.02175+00,0.00
0062b10b-88b8-46a4-8793-21adedd4f51d,069f2e20-348b-4d13-adee-8b65e382e9bb,9,2026-05-30,11.23,9.51,1.72,0.00,pending,,2026-05-30 13:40:20.059303+00,2026-05-30 13:40:20.059303+00,0.00
00668723-45af-41c2-b61e-6bab02c4efad,eed264b1-e8c1-4666-85d4-098a17a83db0,7,2026-07-30,28.41,23.57,4.84,0.00,pending,,2026-05-30 13:40:20.840031+00,2026-05-30 13:40:20.840031+00,0.00
00691b77-c1ad-42d6-87ca-41c7de205a20,8f001fe6-83ae-43b9-9d75-140c493991f5,17,2027-01-30,53.14,48.91,4.23,0.00,pending,,2026-05-30 13:40:22.745848+00,2026-05-30 13:40:22.745848+00,0.00
00691c77-5474-4fda-aa90-aad9943ee846,e26f55f8-a05d-446c-834e-f72f15acc535,13,2026-07-30,15.29,13.50,1.79,0.00,pending,,2026-05-30 13:40:19.494596+00,2026-05-30 13:40:19.494596+00,0.00
006b164a-50ba-41c0-9c5e-84e78a93b733,1f8a5434-c8a3-450a-bae8-532f3918dffc,6,2026-02-28,5.91,4.85,1.06,5.91,paid,2026-02-28,2026-05-30 13:40:19.773141+00,2026-05-30 13:40:19.773141+00,0.00
006b9ee8-4d64-42d1-ad8e-31df08656827,7918f4f1-6f54-4ae7-a60d-05b3374793fb,19,2026-11-30,21.08,19.81,1.27,0.00,pending,,2026-05-30 13:40:19.233749+00,2026-05-30 13:40:19.233749+00,0.00
006c736d-948c-4540-a034-72f8507f5f0b,91d4a5d5-62b0-46bc-a8b8-f7bb14f5abe1,18,2026-10-30,23.06,21.45,1.61,0.00,pending,,2026-05-30 13:40:20.326542+00,2026-05-30 13:40:20.326542+00,0.00
006f73c9-2032-44ca-9bc3-fb7a0513755d,44845d35-1486-4c1e-9027-9d58048c7ac1,20,2027-08-30,6.09,5.78,0.31,0.00,pending,,2026-05-30 13:40:21.424353+00,2026-05-30 13:40:21.424353+00,0.00
006fec78-cbd4-4dbd-80c7-52f50f0b1091,0372e86f-1593-453f-b072-b87dd28718bc,2,2025-10-30,31.64,24.93,6.71,31.64,paid,2025-10-30,2026-05-30 13:40:18.985489+00,2026-05-30 13:40:18.985489+00,0.00
007112c0-609c-4d97-b844-54939842fc3b,f8df48cd-a272-449e-800f-19fcd9d0102e,11,2026-04-30,21.48,18.58,2.90,0.00,late,,2026-05-30 13:40:20.184544+00,2026-05-30 13:40:20.184544+00,0.00
0071ee4d-717d-4ca2-9b63-075e2e2b7771,3750f09f-0afa-4169-ae86-5f2bb8fe0a38,2,2024-04-04,10.63,8.38,2.25,10.63,paid,2024-04-04,2026-05-30 13:40:18.858627+00,2026-05-30 13:40:18.858627+00,0.00
0073288e-920a-4d4b-83c8-2399ff9f1eac,bcccc9b5-ec44-4d0e-957b-ff9e9fa70d7a,17,2026-01-10,3.28,3.02,0.26,3.28,paid,2026-01-10,2026-05-30 13:40:17.770716+00,2026-05-30 13:40:17.770716+00,0.00
00748918-8512-42a5-b85d-9017ebe9a774,99afb377-92aa-43eb-96f2-f06757e1ccd9,8,2025-06-11,43.40,36.39,7.01,43.40,paid,2025-06-11,2026-05-30 13:40:18.269648+00,2026-05-30 13:40:18.269648+00,0.00
00754743-1542-4c46-bc63-333f0fa4ee17,182f9134-4d6b-4449-9d88-bce64e6c3cd1,8,2026-01-30,8.91,7.47,1.44,8.91,paid,2026-01-30,2026-05-30 13:40:19.916016+00,2026-05-30 13:40:19.916016+00,0.00
00754dda-03b0-4b92-b69c-925140494205,5829b8dc-dac3-4f4f-ab4a-83b8037086ae,7,2026-06-30,28.17,23.38,4.79,0.00,pending,,2026-05-30 13:40:21.781339+00,2026-05-30 13:40:21.781339+00,0.00
00764c1c-ac7d-4247-98e4-9b0daa94eb91,6d4d87d8-e100-40e9-8dff-76ec2424b4eb,19,2025-08-25,29.31,27.54,1.77,29.31,paid,2025-08-25,2026-05-30 13:40:18.269648+00,2026-05-30 13:40:18.269648+00,0.00
0076dd74-9ee9-4589-9458-a2cbd38fe0c8,5f3ce8f9-0e1a-4140-9c1a-ab7f61a01bc9,8,2026-07-30,14.15,11.86,2.29,0.00,pending,,2026-05-30 13:40:21.309924+00,2026-05-30 13:40:21.309924+00,0.00
007700c7-080f-48fe-8663-739f3e4a2149,98523fb5-9abd-4a35-a433-509a9636d658,1,2025-06-30,10.19,7.95,2.24,10.19,paid,2025-06-30,2026-05-30 13:40:21.309924+00,2026-05-30 13:40:21.309924+00,0.00
00777db9-d430-45fb-ae68-525af2eed3fe,a17f4e93-a158-49c5-87a9-a264088242fb,16,2026-10-30,18.48,16.83,1.65,0.00,pending,,2026-05-30 13:40:21.309924+00,2026-05-30 13:40:21.309924+00,0.00
007789cb-034f-437d-9749-b9bcc1f3405b,1593f943-4d2a-4b60-8a3c-2dab92fada24,13,2026-10-30,19.50,17.22,2.28,0.00,pending,,2026-05-30 13:40:19.361557+00,2026-05-30 13:40:19.361557+00,0.00
0078f075-f1ae-4c11-9ba5-a7a91e2493a6,81f27ff0-d5c9-4582-8902-7be487b88863,8,2025-03-12,37.25,31.23,6.02,37.25,paid,2025-03-12,2026-05-30 13:40:18.392516+00,2026-05-30 13:40:18.392516+00,0.00
007cdc9a-f8c2-4678-833f-8e668cb57b5c,cb9166e0-570a-4790-b923-c32f2f53d02a,23,2027-12-30,8.44,8.27,0.17,0.00,pending,,2026-05-30 13:40:21.077997+00,2026-05-30 13:40:21.077997+00,0.00
007e0b14-7003-4c4c-a440-66cec2009a60,f46dfbb5-291d-465c-a703-8d66cd4575be,7,2025-10-30,6.33,5.25,1.08,6.33,paid,2025-10-30,2026-05-30 13:40:22.960549+00,2026-05-30 13:40:22.960549+00,0.00
007e4310-42d4-4546-9c46-6c8d92a2d9ab,416b67a3-0cac-4658-bfaf-6607755d61d1,1,2025-08-30,18.59,14.50,4.09,18.59,paid,2025-08-30,2026-05-30 13:40:21.196188+00,2026-05-30 13:40:21.196188+00,0.00
0080fcdb-29f0-4e48-ac11-d85495a39ec9,c4b08cb6-41f2-4411-a407-a23c6e405aae,24,2027-01-30,20.63,20.42,0.21,0.00,pending,,2026-05-30 13:40:22.631012+00,2026-05-30 13:40:22.631012+00,0.00
00819b67-5f20-41ae-b9ce-2907d8a104b7,3fe660da-434e-4737-be89-77354c2f98f3,24,2026-06-23,25.52,25.26,0.26,25.52,paid,2026-06-23,2026-05-30 13:40:17.254073+00,2026-05-30 13:40:17.254073+00,0.00
00841719-b376-4c91-aa2e-dabd2c59a1af,ca0c9158-82f3-4ae4-ba39-a825933bf269,21,2025-12-10,14.80,14.20,0.60,14.80,paid,2025-12-10,2026-05-30 13:40:18.269648+00,2026-05-30 13:40:18.269648+00,0.00
0084c6a6-0064-4e24-9084-930b4c87a5da,a19c1b99-1488-45f4-97bb-b98ac4f5fbb9,8,2026-02-28,17.96,15.06,2.90,17.96,paid,2026-02-28,2026-05-30 13:40:19.916016+00,2026-05-30 13:40:19.916016+00,0.00
008610aa-f5a9-4add-9b41-e0b6f3afa038,3c7a6dfb-40ed-412c-a065-705e3224ec47,23,2028-03-30,33.50,32.81,0.69,0.00,pending,,2026-05-30 13:40:21.077997+00,2026-05-30 13:40:21.077997+00,0.00
0087cd2c-8d3e-4206-83c9-b86274c89ee3,75b7f7f9-e3d2-458f-ad06-86b7ebe1eb1a,11,2025-05-22,10.00,8.65,1.35,10.00,paid,2025-05-22,2026-05-30 13:40:17.895345+00,2026-05-30 13:40:17.895345+00,0.00
0088a946-4067-447f-8d29-50a70c9d7e64,1d4a47f3-11ba-4025-b143-b23e18fa8176,7,2026-11-30,14.32,11.88,2.44,0.00,pending,,2026-05-30 13:40:20.953643+00,2026-05-30 13:40:20.953643+00,0.00
0088ce13-89da-43a5-9154-f733f653529f,b59f0571-b204-4a0d-ae6a-48d5a9b53236,7,2026-01-30,5.45,4.52,0.93,5.45,paid,2026-01-30,2026-05-30 13:40:22.02175+00,2026-05-30 13:40:22.02175+00,0.00
008b4e94-9e35-4a99-8c9d-a6f4ef63ebca,ebafdb16-35a9-4a00-abd7-83d82514b4f8,23,2027-12-30,6.53,6.40,0.13,0.00,pending,,2026-05-30 13:40:21.424353+00,2026-05-30 13:40:21.424353+00,0.00
008c1679-42c0-46da-b51a-e39b5e11f34f,f0d34104-2308-4abd-8c57-739da530852a,14,2025-11-18,14.19,12.66,1.53,14.19,paid,2025-11-18,2026-05-30 13:40:18.858627+00,2026-05-30 13:40:18.858627+00,0.00
008d4d90-3319-43b2-87aa-d2003dd264c4,cd9bb78d-965c-44cb-8652-9fabe454503c,14,2025-11-16,14.28,12.74,1.54,14.28,paid,2025-11-16,2026-05-30 13:40:17.895345+00,2026-05-30 13:40:17.895345+00,0.00
008f41be-bc52-40e3-9f86-e5c272eb75ef,bdff6fb2-3675-4daf-96a5-ba17c7af712f,13,2027-01-30,24.26,21.42,2.84,0.00,pending,,2026-05-30 13:40:19.233749+00,2026-05-30 13:40:19.233749+00,0.00
00906ed6-e447-40ec-9f9a-cbdbdbadcdb4,277e5c9b-1d40-4a83-b254-6f40316b6647,13,2027-04-02,20.40,18.02,2.38,0.00,pending,,2026-05-30 13:40:21.655122+00,2026-05-30 13:40:21.655122+00,0.00
0090eabd-1d12-47a2-bc74-4dc7f83cfa1b,58ab64d5-7861-4ea7-be57-308a113b95c1,5,2026-04-30,18.30,14.88,3.42,18.30,paid,2026-04-30,2026-05-30 13:40:21.196188+00,2026-05-30 13:40:21.196188+00,0.00
009239f1-2aee-4dd4-b3bc-6e8228e4c0dd,6dc4bb55-471c-40b7-b669-0ecddc7f9d8f,8,2026-01-30,85.81,71.95,13.86,85.81,paid,2026-01-30,2026-05-30 13:40:22.745848+00,2026-05-30 13:40:22.745848+00,0.00
00931bca-d34e-4a01-9d1c-7f1c857dbda7,50c4dabe-129a-488d-b502-aaa73cccd1dd,5,2026-01-30,46.50,37.80,8.70,46.50,paid,2026-01-30,2026-05-30 13:40:22.251333+00,2026-05-30 13:40:22.251333+00,0.00
0093316b-40e8-442f-9281-b7cde3f95445,c204d507-f359-4109-bc40-1b0637d373ef,1,2026-02-28,14.01,10.92,3.09,14.01,paid,2026-02-28,2026-05-30 13:40:20.459003+00,2026-05-30 13:40:20.459003+00,0.00
0096f692-e9e5-40e0-808f-3e872e8adae3,7dbcf6b1-654f-4baa-9806-3f3ecbadaab1,18,2026-02-27,14.07,13.09,0.98,14.07,paid,2026-02-27,2026-05-30 13:40:17.382653+00,2026-05-30 13:40:17.382653+00,0.00
0097339f-44aa-4919-84eb-68eb74cb17a8,3b6246da-e4e1-4866-973a-1700deb79a0c,15,2027-06-30,23.51,21.20,2.31,0.00,pending,,2026-05-30 13:40:22.133487+00,2026-05-30 13:40:22.133487+00,0.00
009838e1-c1a7-4626-9d25-e4d58169b5bb,48aea59a-b927-4ed3-8473-5711df6fa3b3,22,2027-10-30,44.38,43.02,1.36,0.00,pending,,2026-05-30 13:40:19.916016+00,2026-05-30 13:40:19.916016+00,0.00
0098ab9a-8841-4d83-ae92-5d29693589f1,4b28b4c6-abfb-412c-b3ab-8638b9980c95,4,2024-09-07,8.19,6.59,1.60,8.19,paid,2024-09-07,2026-05-30 13:40:17.895345+00,2026-05-30 13:40:17.895345+00,0.00
00999567-4779-4024-8ba2-320bb4ebf875,a1ed6d23-49e9-4977-8a92-d3255d623c21,5,2025-09-30,3.77,3.06,0.71,3.77,paid,2025-09-30,2026-05-30 13:40:19.111693+00,2026-05-30 13:40:19.111693+00,0.00
