id,account_id,folder_id,direction,message_uid,message_id,in_reply_to,thread_key,from_name,from_address,to_addresses,cc_addresses,subject,snippet,body_text,body_html,has_attachments,size_bytes,is_seen,is_flagged,is_answered,is_draft,status,client_id,application_id,sent_at,received_at,created_at,updated_at
50c33007-de6c-4600-b078-fc5209645791,ed81259c-d521-46bc-8f2e-4401620fcb5e,f5a1a3e3-f6d9-4d6f-8e4c-438e1f52c91e,in,,<sim-1780148494288-iv4fh7re@quickfund.ee>,<qf-1780148145541-tx2xuta4@quickfund.ee>,thread-1780148145541-tx2xuta4,,contact@etsoas.ee,"[{""name"":""Quickfund — Contact"",""address"":""contact@quickfund.ee""}]",[],Re: Strategic Acquisition Opportunity – Estonian Consumer Credit Portfolio and Servicing Platform,"Dear Mr. Loche, Thank you for your email and for sharing the preliminary overview of the proposed QuickFund portfolio and operational platfo","Dear Mr. Loche,

Thank you for your email and for sharing the preliminary overview of the proposed QuickFund portfolio and operational platform transaction.

We have reviewed the materials at a preliminary level. Based on the information provided, the opportunity may be of interest to ESTO, particularly given the granular nature of the consumer credit portfolio, the existing borrower base, and the potential operational continuity offered through the customer-facing interface and servicing infrastructure.

At this stage, however, our interest should be understood as preliminary, non-binding, and subject to further review. Before we are able to form a view on transaction perimeter, structure, valuation, timing, or internal approval process, we would need to complete a detailed due diligence review covering the portfolio, legal enforceability, consumer credit compliance, data protection, servicing arrangements, payment flows, technology, financial performance, and the practical migration requirements.

We also note your indicative valuation expectations. For clarity, ESTO would need to assess the opportunity independently based on verified loan-level cash flows, actual historical repayment performance, expected losses, servicing costs, transferability, regulatory treatment, operational risk, and the extent to which the technology and infrastructure are transferable and useful in practice. We would therefore not be in a position to comment on, endorse, or negotiate around any valuation range before reviewing the underlying data.

Subject to execution of an NDA, we would be prepared to review an initial due diligence package. In order to proceed efficiently, we would ask that the data room include, at minimum, the materials set out below.

First, on the portfolio side, we would need a complete loan-level data tape, initially anonymised if required, including for each loan and borrower relationship:

* unique loan ID and borrower ID;
* origination date;
* original loan amount;
* outstanding principal;
* accrued interest;
* accrued fees, penalties or other charges;
* total balance outstanding;
* contractual maturity date;
* repayment schedule;
* amount paid to date;
* last payment date;
* next payment date;
* current status;
* days past due;
* historical delinquency status;
* restructuring, rollover or extension history;
* write-off status, if applicable;
* recovery history, if applicable;
* borrower segment or risk category, if available;
* source of origination;
* applicable interest rate, APR and fee structure;
* contract version used;
* payment method used by the borrower;
* whether the borrower has multiple active or historical loans.

We would also need a portfolio summary split by relevant ageing buckets, including current, 1–30 days past due, 31–60 days past due, 61–90 days past due, 90+ days past due, restructured, doubtful, written off, and legally disputed exposures. It would also be helpful to receive a vintage analysis by origination month or quarter, showing repayment performance, default development, recoveries, and outstanding balance evolution over time.

Second, we would need to understand the methodology behind the figures mentioned in your email. In particular, please provide a reconciliation of:

* the approximately EUR 591,529 outstanding loan capital;
* the approximately EUR 667,203 estimated future contractual repayment stream;
* the approximately EUR 75,674 estimated future interest component;
* the year-end bad / doubtful amount of approximately EUR 2,425;
* the internally tracked 2025 bad debt amount of approximately EUR 25,641;
* the difference between doubtful balances, late balances, defaulted balances, written-off balances and bad debt expense;
* the assumptions used for the indicative 24-month maturity and repayment model.

We would also need to understand whether the EUR 667,203 figure represents purely contractual cash flows, management-expected cash flows, or cash flows adjusted for expected defaults, prepayments, collection delays, servicing costs or write-offs.

Third, on financial performance, please provide the underlying financial materials supporting the 2024 and 2025 figures, including:

* management accounts or statutory accounts, if available;
* revenue breakdown by interest income, application fees, penalty income, refund-related income, coaching income and any other income source;
* monthly revenue development;
* monthly origination volume;
* monthly repayment collections;
* monthly outstanding balance development;
* monthly bad debt, write-off and recovery data;
* expense breakdown;
* customer acquisition costs, if applicable;
* servicing and collection costs;
* payment processing costs;
* hosting, technology and infrastructure costs;
* bank and payment provider reconciliation materials, where available;
* explanation of any non-recurring, related-party, intra-group or exceptional items.

We would pay particular attention to the transferability and sustainability of the revenue streams. For example, any income described as coaching, additional services, penalties, fees or refund-related income would need to be reviewed separately from contractual interest income and assessed from a legal, regulatory and economic perspective.

Fourth, on legal and regulatory matters, we would need to review the legal framework under which the loans were originated and are currently serviced. Please provide:

* current and historical corporate details of the lending entity;
* confirmation of the regulatory status under which QuickFund has operated;
* copies of any licences, registrations or regulatory filings relevant to the activity;
* standard consumer credit agreement templates used during the relevant period;
* all applicable general terms and conditions;
* pre-contractual information templates;
* APR calculation methodology;
* fee and penalty disclosure methodology;
* borrower communication templates;
* assignment and transfer provisions in the loan agreements;
* policies and evidence relating to creditworthiness assessment;
* KYC and identity verification process description;
* sanctions, AML and fraud screening process description, where applicable;
* responsible lending policy;
* complaint handling history;
* customer disputes or pending claims;
* any regulatory correspondence, warnings, inspections, findings or sanctions;
* description of collection practices;
* description of late payment, reminder, restructuring, default and write-off procedures;
* details of any third-party service providers involved in origination, servicing, payment processing, collection, hosting or customer communication.

For the avoidance of doubt, regulatory and consumer protection compliance would be a core due diligence workstream for ESTO. The enforceability of the receivables, the validity of customer communications, the quality of the creditworthiness assessment, and the treatment of fees, penalties and ancillary services would be key factors in any further assessment.

Fifth, on data protection and transferability, we would need to review the basis on which borrower data may be disclosed, transferred, migrated or otherwise processed in connection with a potential transaction. Please provide:

* privacy policies used during the relevant period;
* borrower consent language, where applicable;
* data processing records;
* data retention policy;
* data protection impact assessments, if any;
* list of categories of personal data held;
* description of data processors and sub-processors;
* data processing agreements with relevant providers;
* history of any data incidents or breaches;
* proposed legal basis for sharing loan-level data during due diligence;
* proposed legal basis for transferring borrower data upon completion;
* borrower notification process for any assignment, servicing transfer or platform migration.

Sixth, on the technology and infrastructure side, we would need to understand precisely what is included in the proposed transaction and what would remain with QuickFund or related entities. Please provide:

* high-level platform architecture;
* frontend description;
* backend description;
* database schema;
* hosting architecture;
* infrastructure diagram;
* source code ownership confirmation;
* repository structure;
* list of third-party libraries, frameworks and dependencies;
* licence terms for third-party components;
* API documentation;
* admin panel description;
* user roles and access rights;
* authentication and security model;
* audit logs and logging structure;
* backup and disaster recovery process;
* incident history;
* current deployment process;
* staging and production environment description;
* environment variable map;
* monitoring and alerting setup;
* data export process;
* data migration process;
* known bugs, limitations or technical debt;
* roadmap or pending technical tasks, if any.

Please also confirm whether the transaction perimeter would include full source code ownership, a licence to use the software, operational access only, technical documentation only, or another structure. This distinction is important for our internal assessment.

Seventh, on hosting and related-party infrastructure, your email mentions VM Cloud as the group’s own cloud provider. Please clarify:

* the legal relationship between QuickFund and VM Cloud;
* whether hosting services are provided under a written agreement;
* whether the hosting environment can be transferred to a buyer;
* whether the buyer can migrate the platform to its own infrastructure;
* expected migration timeline;
* ongoing hosting cost;
* access control arrangements;
* whether any QuickFund or group personnel would retain access after completion;
* proposed transition and separation plan.

Eighth, on payments and repayment flows, please provide a detailed map of the current payment architecture, including:

* Stripe account structure;
* payment methods currently used;
* bank accounts currently receiving repayments;
* bank references and beneficiary details used by borrowers;
* webhook configuration;
* payment reconciliation logic;
* manual reconciliation process;
* failed payment handling;
* refund process;
* chargeback or dispute process;
* historical payment failure rates;
* process for changing repayment instructions;
* borrower communication process for payment migration;
* expected limitations or approvals required from Stripe, banks or other providers;
* proposed cut-over plan to avoid repayment disruption.

Ninth, on operational continuity, please provide more detail on the transition support that QuickFund would be prepared to offer. In particular, please specify:

* proposed duration of transition support;
* scope of support;
* availability of technical personnel;
* availability of servicing personnel;
* response times during transition;
* training materials;
* operating manuals;
* borrower communication templates;
* collection workflow documentation;
* escalation procedures;
* handover milestones;
* post-completion support terms;
* whether support would be included in the transaction price or charged separately.

Tenth, on transaction structure, we would be open to discussing the most appropriate structure after reviewing the initial materials. At this stage, we would ask you to clarify which structures QuickFund would be prepared to consider, including:

* receivables-only sale;
* portfolio plus servicing platform transfer;
* asset sale including software, domain, brand and operational documentation;
* share sale or broader corporate transaction;
* transitional servicing arrangement;
* staged transfer with completion subject to regulatory, payment provider and data protection conditions.

We would also ask you to identify any contractual, regulatory, tax or operational constraints that may affect the proposed structure.

As a next step, we suggest the following process:

1. execution of an NDA;
2. delivery of an initial data room index;
3. provision of an anonymised loan tape and portfolio summary;
4. provision of key legal, compliance, financial and technical materials;
5. introductory management call to discuss the operating model and transaction perimeter;
6. technical walkthrough of the platform and payment flows;
7. preliminary internal review by ESTO;
8. follow-up Q&A;
9. discussion of whether it is appropriate to proceed to a more detailed due diligence phase.

Please note that any further review by ESTO would remain subject to internal approvals, satisfactory due diligence, legal and regulatory review, transaction documentation, and agreement on a commercially acceptable structure. Nothing in this email should be understood as an offer, commitment, acceptance of valuation, or agreement to proceed with a transaction.

That said, we appreciate the clarity of your initial presentation and are willing to explore the opportunity further under the right process. If you are aligned with the approach above, please send us your proposed NDA, or alternatively let us know if you would prefer ESTO to provide its standard form.

Kind regards,",,false,13099,true,false,true,false,received,,,,2026-05-30 13:41:34.288+00,2026-05-30 13:41:34.353129+00,2026-05-30 13:53:19.370865+00
51f28f96-699c-4c85-9c70-f44e5601bb09,6021ea72-229e-4e6d-b401-24a3b8b82a97,7ea628e1-4e51-473a-a74c-f27e7bfbb733,out,,<smk-microcredit-2@quickfund.eu>,<smk-microcredit-1@gmail.com>,smk-microcredit,Quickfund — Commercial,commercial@quickfund.eu,"[{""name"":""Aïcha Diallo"",""address"":""aicha.diallo@gmail.com""}]",[],Re: Micro-crédit création d'activité,"Bonjour Aïcha, le micro-crédit création est accessible sans bilan. Il faut un business plan simple et un garant…","Bonjour Aïcha,

Le micro-crédit création est accessible sans bilan. Nous demandons un business plan simplifié, un justificatif d'identité et, selon le montant, un garant. Le taux est à partir de 4 % sur 12 à 36 mois.

Souhaitez-vous que l'on planifie un rendez-vous ?

Cordialement,
Le service commercial Quickfund",,false,12288,true,false,false,false,sent,,,2026-05-26 18:43:30.905966+00,,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
58adf6f1-1e08-45d5-a6b3-6b326641fb5a,6021ea72-229e-4e6d-b401-24a3b8b82a97,7ea628e1-4e51-473a-a74c-f27e7bfbb733,out,,<smk-leasing-2@quickfund.eu>,<smk-leasing-1@garagestella.eu>,smk-leasing,Quickfund — Commercial,commercial@quickfund.eu,"[{""name"":""Garage Stella"",""address"":""info@garagestella.eu""}]",[],Re: Leasing véhicule utilitaire,"Bonjour, avec plaisir. Pour une LOA sur 48 mois, indiquez-nous le modèle et le prix HT des véhicules…","Bonjour,

Avec plaisir. Pour établir une simulation de LOA sur 48 mois, merci de nous communiquer le modèle exact, le prix HT et l'apport éventuel pour chaque véhicule. Nous revenons vers vous sous 24 h avec une offre chiffrée.

Cordialement,
Le service commercial Quickfund",,false,12288,true,false,false,false,sent,,,2026-05-29 10:43:30.905966+00,,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
5f66d71e-ac1c-4830-8ad3-c9c60d2ebcce,8d4c1dc1-9620-4aeb-954e-7ef4cadd6ae5,2124d60e-f16f-4311-9efd-6231b8095e7c,in,,<smk-relance-2@gmail.com>,<smk-relance-1@quickfund.fr>,smk-relance,Antoine Dubois,antoine.dubois@gmail.com,"[{""name"":""Quickfund — Recouvrement"",""address"":""recouvrement@quickfund.fr""}]",[],Re: Relance — échéance impayée du 5,"Bonjour, désolé pour ce retard, un imprévu. Je régularise vendredi à réception de mon salaire.","Bonjour,

Je suis désolé pour ce retard, dû à un imprévu. Je régularise l'échéance vendredi dès réception de mon salaire. Merci de votre compréhension.

Cordialement,
Antoine Dubois",,false,8192,true,false,false,false,received,,,,2026-05-26 16:43:30.905966+00,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
6257db90-472e-4399-bae2-905b48f300f3,ed81259c-d521-46bc-8f2e-4401620fcb5e,f5a1a3e3-f6d9-4d6f-8e4c-438e1f52c91e,in,,<smk-docs-kyc-1@gmail.com>,,smk-docs-kyc,Liis Tamm,liis.tamm@gmail.com,"[{""name"":""Quickfund — Contact"",""address"":""contact@quickfund.ee""}]",[],Pièces justificatives pour ma demande,"Bonjour, vous trouverez ci-joint ma pièce d'identité et mon dernier bulletin de salaire…","Bonjour,

Suite à votre message, vous trouverez ci-joint ma pièce d'identité ainsi que mon dernier bulletin de salaire. N'hésitez pas si un autre document est nécessaire.

Bien à vous,
Liis Tamm",,true,104192,true,true,true,false,received,,,,2026-05-30 06:43:30.905966+00,2026-05-30 12:43:30.905966+00,2026-05-30 14:30:23.794758+00
6775a345-cc30-4161-b55b-376bd4d7e0ec,ed81259c-d521-46bc-8f2e-4401620fcb5e,f5a1a3e3-f6d9-4d6f-8e4c-438e1f52c91e,in,,<smk-rdv-1@icloud.com>,,smk-rdv,Camille Roux,camille.roux@icloud.com,"[{""name"":""Quickfund — Contact"",""address"":""contact@quickfund.ee""}]",[],Confirmation de rendez-vous conseiller,"Bonjour, je confirme notre rendez-vous téléphonique de jeudi à 14 h. Bonne journée.","Bonjour,

Je vous confirme notre rendez-vous téléphonique prévu jeudi à 14 h pour faire le point sur mon dossier de financement.

Bonne journée,
Camille Roux",,false,8192,true,false,true,false,received,,,,2026-05-27 12:43:30.905966+00,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
6966b3ad-1c71-4dd2-9c61-cafd7e52ca19,ed81259c-d521-46bc-8f2e-4401620fcb5e,01287885-996c-4e17-9830-eea7dfcaedfd,in,,<smk-merci-1@orange.fr>,,smk-merci,Patrick Noël,patrick.noel@orange.fr,"[{""name"":""Quickfund — Contact"",""address"":""contact@quickfund.ee""}]",[],Remerciements — dossier financé,"Un grand merci à toute l'équipe, les fonds ont bien été débloqués hier. Service au top !","Bonjour,

Un grand merci à toute l'équipe : les fonds ont bien été débloqués hier. Le suivi a été parfait du début à la fin, je recommanderai Quickfund autour de moi.

Bien cordialement,
Patrick Noël",,false,8192,true,false,false,false,received,,,,2026-05-22 12:43:30.905966+00,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
73754514-2f43-4e7e-b1ee-b87e733d4fbf,ed81259c-d521-46bc-8f2e-4401620fcb5e,f5a1a3e3-f6d9-4d6f-8e4c-438e1f52c91e,in,,<smk-sepa-1@bank-partner.ee>,,smk-sepa,Banque partenaire,notifications@bank-partner.ee,"[{""name"":""Quickfund — Contact"",""address"":""contact@quickfund.ee""}]",[],Confirmation de virement SEPA — réf. SEPA-8842,"Le virement SEPA réf. SEPA-8842 d'un montant de 3 000,00 € a été exécuté avec succès.","Bonjour,

Nous vous confirmons l'exécution du virement SEPA suivant :

Référence : SEPA-8842
Montant : 3 000,00 €
Date de valeur : ce jour

Le détail figure dans la pièce jointe.

Cordialement,
Service virements",,true,73728,true,false,false,false,received,,,,2026-05-29 06:43:30.905966+00,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
7400b01d-6079-4a1d-b21b-4a8f889e91d9,a184b820-1e57-47be-997e-184a4709bd4b,282c64df-65c7-45b7-aaf2-90791968222f,in,,<smk-courtier-1@creditplus.fr>,,smk-courtier,Cabinet Crédit Plus,contact@creditplus.fr,"[{""name"":""Quickfund — Partenariats"",""address"":""partenariats@quickfund.eu""}]",[],Convention de courtage,"Bonjour, courtiers en crédit, nous souhaitons signer une convention d'apporteur avec vos équipes…","Bonjour,

Nous sommes un cabinet de courtage en crédit et souhaitons établir une convention d'apporteur avec Quickfund. Pourriez-vous nous communiquer votre grille de commissionnement et les modalités de transmission des dossiers ?

Cordialement,
Cabinet Crédit Plus",,false,8192,true,false,false,false,received,,,,2026-05-25 12:43:30.905966+00,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
77c8a9e2-438a-49ba-97e7-95e340da095c,71f0b851-1a9d-4fe6-9105-f209064c06e1,8c9dab20-d8c5-4ee9-8563-49634eea33be,in,,<smk-relance-fourn-1@papeteriepro.fr>,,smk-relance-fourn,Papeterie Pro,compta@papeteriepro.fr,"[{""name"":""Quickfund — Comptabilité"",""address"":""comptabilite@quickfund.fr""}]",[],Relance — facture n° 2026-114 impayée,"Bonjour, sauf erreur, notre facture n° 2026-114 (320,00 €) reste impayée à ce jour…","Bonjour,

Sauf erreur de notre part, notre facture n° 2026-114 d'un montant de 320,00 € TTC reste impayée à ce jour. Merci de bien vouloir procéder au règlement ou de nous indiquer la date prévue.

Cordialement,
Papeterie Pro",,false,8192,false,false,false,false,received,,,,2026-05-29 03:43:30.905966+00,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
79ffa0be-7241-4181-a6e8-cf5efa0c7155,ed81259c-d521-46bc-8f2e-4401620fcb5e,758732a2-ad65-4561-8af8-4b7c8030ede0,out,,<smk-rdv-2@quickfund.ee>,<smk-rdv-1@icloud.com>,smk-rdv,Quickfund — Contact,contact@quickfund.ee,"[{""name"":""Camille Roux"",""address"":""camille.roux@icloud.com""}]",[],Re: Confirmation de rendez-vous conseiller,"Bonjour Camille, c'est noté pour jeudi 14 h. Un conseiller vous appellera sur votre numéro habituel…","Bonjour Camille,

C'est bien noté pour jeudi à 14 h. Un conseiller vous appellera sur votre numéro habituel. Pensez à avoir vos derniers justificatifs de revenus à portée de main.

À jeudi,
L'équipe Quickfund",,false,12288,true,false,false,false,sent,,,2026-05-27 12:43:30.905966+00,,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
