id,reference,loan_id,client_id,installment_id,amount,payment_date,method,status,notes,created_at
004b55ed-43c5-49d4-b1d7-6068edb5aad2,PAY-1382,b19b2042-72c7-4227-ba39-7725e14e5df7,88089a51-e2d8-4e4c-af0f-2633e35e5e4b,940ba805-80b2-46c9-ae41-bb49b3c5e4fe,26.04,2025-09-09,card,completed,,2026-05-30 13:40:23.244118+00
004ba475-2cb3-4d9d-9d12-155eae16d4f5,PAY-23110,d9e2d7b0-7420-44ed-a0d3-11d78afa218d,69a08829-a785-47a7-bac0-109baaffbe7b,1d34ec1a-83b4-4569-bccd-c10e48879e71,23.24,2025-02-28,sepa,completed,,2026-05-30 13:40:26.318569+00
004d7a21-c3d9-4f35-adfc-e3b330606d96,PAY-2951,6a501d82-b7d4-4cb8-8dd8-52595be2482c,1b84fb58-9672-4b31-9164-73b0ee86f891,35891de1-4e2b-4436-9a5a-21288dfe0fb2,7.40,2026-06-01,sepa,completed,,2026-05-30 13:40:23.38152+00
0055a82a-a62d-4cf0-b80a-ee727f2b1d84,PAY-12209,aba4efbb-d35b-4b64-95c0-09f8d2a3ad6d,55511c5e-83b1-4889-a6f7-1fdea776007b,01c33459-c54b-4252-a9a5-7868149e7ebc,17.55,2025-10-02,transfer,completed,,2026-05-30 13:40:24.726001+00
0059c628-e077-409d-9c71-fe8e14276338,PAY-3802,5d7ae999-5f18-4966-97e8-a2b16b6c28be,8563a7bf-7695-4c46-ac9d-1770aed0f7c1,934a8c5f-8365-4c7c-8a8b-15e4b33984c0,4.86,2024-12-12,transfer,completed,,2026-05-30 13:40:23.523518+00
005b83f1-e63a-4f7f-a7ad-093c95600441,PAY-20706,262e2396-aa53-48bc-8735-effe1323c958,184da979-d168-4d53-9886-826ad092a2dc,76a45764-eb2e-405e-92c9-09ff2938940a,75.01,2026-02-28,transfer,completed,,2026-05-30 13:40:25.865196+00
005e2716-281d-41b7-99ff-1d7eb6071851,PAY-17883,73d7a85f-39ae-49e7-89cf-2c7b6b6e73cc,3441d513-2cbf-42f5-8a68-7f13adbb8c8d,380a08c3-055a-4f99-8e40-ff80824cd8da,20.82,2026-01-30,card,completed,,2026-05-30 13:40:25.405324+00
0061c874-e0d9-4317-96e3-75991da7d3a5,PAY-8397,c01059e2-f384-4a02-9925-ffb1ddf801ef,bbb38d68-b82a-4ccf-b884-42801803710f,71ad3c03-8c60-4b69-8f6b-baa75e17c3df,4.74,2026-01-03,card,completed,,2026-05-30 13:40:24.188789+00
006334b7-cc95-4614-af17-9026cc011727,PAY-13090,492fab1f-1343-4ee0-8bd9-578c5d0e9f2d,c1104c07-f533-4eff-8270-319b87c58926,6a3a2013-ddb7-46d3-b49a-4f6fdded0777,21.07,2025-02-25,transfer,completed,,2026-05-30 13:40:24.863191+00
0067a647-da38-4428-a2b1-ef44f0c3984f,PAY-16549,a3b368b5-c40b-404b-b84f-57994d93fd82,81f3c949-7180-42b5-bff7-8254e1f4f7ea,68477827-8517-45da-9102-2cd2b0500890,9.93,2026-01-30,sepa,completed,,2026-05-30 13:40:25.268545+00
0068f655-a0cb-4e21-97d8-67db04288203,PAY-1202,51aebe3e-b85f-41c6-9806-83a18677b0c0,70b9d4da-ae5e-4396-9f86-d4d16fdc3d23,a704d68a-52ae-4734-88e9-6e3ac89b22c6,25.28,2024-12-03,sepa,completed,,2026-05-30 13:40:23.244118+00
006b0f85-7d2f-4b10-b40e-5d4edd70a57a,PAY-12519,af0c4ee5-36cb-4814-8bba-f2157187f060,b13710c5-3562-44b0-9f2d-78e78d5e7314,8376c4f9-a356-4955-a918-3ec42659ea93,6.07,2025-12-06,transfer,completed,,2026-05-30 13:40:24.726001+00
006d536a-c99d-4d0e-bb98-5d71e06927e1,PAY-15710,211a4d67-1842-43d6-a218-8c7212ba5685,b7248e43-fb0d-44de-ba44-c9cb069ef639,14eec0c3-dda3-400d-8584-02c3d0993b19,55.21,2026-04-30,transfer,completed,,2026-05-30 13:40:25.130491+00
006d8413-c907-458d-abc0-7e19a6555953,PAY-23466,fcbf6d7a-f100-47de-87a3-1d23d64f92f9,c9327636-04dd-41e5-a183-7d04c5cad403,cb259aa7-3907-427c-b0ef-1796476a5ad1,33.01,2025-08-30,card,completed,,2026-05-30 13:40:26.318569+00
00713358-79eb-4b94-83a2-4a48c824a549,PAY-0231,2ffa586a-0032-40fb-a7ac-4f664b978d37,26fec0f5-05ef-46dc-8981-c453fd05c9cb,ba35f78e-3b7e-4be5-a4f9-4918ea3f1704,18.39,2026-03-21,sepa,completed,,2026-05-30 13:40:23.084501+00
00737c2e-b79c-4821-aa09-d9485a267746,PAY-22837,fafec7fe-40d7-4e2f-ad9e-9b0ec8d6f1e6,49294946-9dcb-4477-aa38-a04981991a9b,458c0ccb-2a4b-4d58-9101-0ecbad58ad5d,58.41,2025-08-30,sepa,completed,,2026-05-30 13:40:26.178769+00
0077aa29-24fe-4dcd-84e2-98a61fad5e59,PAY-7237,7bbd0aca-641f-424b-b35b-530d45d14ac2,b92c8ce0-a886-4f7a-9412-508addee10c5,024dbe6c-61f4-4208-ae62-4efec6501912,3.05,2026-01-17,sepa,completed,,2026-05-30 13:40:24.061536+00
008147d6-4421-4e34-96ba-2850727c640e,PAY-15184,b4062e50-e937-4e2e-8d9a-4df27f507bd8,7ab0c4ce-c342-4ecb-951e-54f62152b68a,cf83e1b7-37e4-4c0c-bcdc-57a247a0e68f,7.20,2025-06-30,sepa,completed,,2026-05-30 13:40:25.130491+00
0093c33d-22a6-4b64-8a7e-6a513ac3eb12,PAY-2948,6a501d82-b7d4-4cb8-8dd8-52595be2482c,1b84fb58-9672-4b31-9164-73b0ee86f891,265e4d3c-3197-4e06-90ab-63019ffee45c,7.40,2026-03-01,transfer,completed,,2026-05-30 13:40:23.38152+00
0094f105-d8c4-4c38-a0dd-2ac53bb50b73,PAY-14221,f0d34104-2308-4abd-8c57-739da530852a,56c57062-219f-451f-9567-8edb472100e5,c11dc214-d18a-435d-becd-53194bbf72aa,14.19,2025-10-18,sepa,completed,,2026-05-30 13:40:24.990816+00
0097284d-cf7a-4c73-b63e-88febbeb0667,PAY-10791,88293986-7732-4c08-a99c-f08ea727591f,bab3d9e0-1ea8-42ef-ac14-536e709e6a1f,6aa929f1-fbae-49e4-bf09-155989acb6b3,21.84,2026-02-05,sepa,completed,,2026-05-30 13:40:24.449265+00
0098450a-38f2-426f-8e51-d27e504cc8ca,PAY-20070,9ad4f840-9aa7-482d-baed-5b04dd1a0714,9c8b2958-b50d-40a8-812a-f4c8f182bade,04cf6e76-fd0a-4959-bdd6-180f6e4787cc,43.98,2026-04-30,sepa,completed,,2026-05-30 13:40:25.865196+00
0098669c-35e7-4a81-90a1-6238122cddc5,PAY-0201,3a3c6625-b7bf-453b-b239-ed480e1b75a3,24a16e6a-250d-4619-b66c-dec985b6d173,7ab63d5e-79e9-4b3c-bb69-5a63975fbf2d,20.88,2025-06-05,sepa,completed,,2026-05-30 13:40:23.084501+00
009addc9-166e-47c0-b9da-00893bb05f9e,PAY-15404,95ce329d-71ec-4743-b10a-b7151e7d9e36,fe4243bf-4ea5-4c91-930c-265dc710ff7f,57a1b03a-d7d0-4dbd-b9b5-b8b752f6923a,5.21,2025-10-30,card,completed,,2026-05-30 13:40:25.130491+00
00a14235-49a1-49e9-acfe-faaf243c6a0b,PAY-20847,d97ab6ee-3a2d-4bd9-b183-0f9b1dab256c,c7b66682-b8dc-4c9c-a2d9-3980529389df,58fd8658-e7ed-45a7-8aba-e977c1e3aab3,32.76,2026-01-30,card,completed,,2026-05-30 13:40:25.865196+00
00a1f47b-ff80-42f2-97a4-8ff1454aec6b,PAY-17959,80a461ed-9d70-48bd-b4f1-31dc3032a78e,c415e2cf-d11f-4981-b30c-37ccf1135e7e,2a91814c-83c1-44ce-aea1-1d07e0e3b008,20.64,2025-10-02,sepa,completed,,2026-05-30 13:40:25.405324+00
00a269c6-1345-46e5-a0ec-2d30cefdedfe,PAY-3441,e9940c87-a334-4c4d-85c8-03f8fe685e30,3024448d-8277-4d34-a17d-87082e777bed,4245eff4-96d4-4a91-adaa-9d054adad816,8.09,2024-12-01,transfer,completed,,2026-05-30 13:40:23.523518+00
00a32f09-b569-44b3-9c18-ab3ba5d03259,PAY-12252,8d65c865-b6a3-4cd2-9b5f-6ff949267416,fafd742d-209d-4bc3-a39d-cc06c4c4e82e,6d40c672-27d1-4531-82b6-d4828ea619a3,13.39,2025-08-28,card,completed,,2026-05-30 13:40:24.726001+00
00a4b603-fce2-447f-bd6b-10dc3c5dc1d3,PAY-0486,53e1f3d4-000a-40b8-a295-785c6d3e603b,e2abd685-bb41-4ff5-a45d-6ad3ca747466,03e4be75-8bc1-4eb1-b7eb-89d921fd1016,23.08,2025-06-10,card,completed,,2026-05-30 13:40:23.084501+00
00a7d303-3f60-483c-8dd6-382414aeb534,PAY-8353,7c1bb220-42f0-40e3-b6a7-8f6f0bcdfe10,0edcd921-4fab-4b65-b950-850cc312c3a2,f9417010-9b9a-4076-a4c0-8a61df6b24c9,28.89,2024-12-16,transfer,completed,,2026-05-30 13:40:24.188789+00
00a946f3-fd7c-4df3-954d-c202413a0f96,PAY-2301,bba851fd-d340-4732-983d-47d65a04c6d7,c12c3499-933e-4598-81a3-5010d752abf1,bddc4f97-4235-4316-bb6e-fd3b2f00fe46,26.52,2026-07-07,transfer,completed,,2026-05-30 13:40:23.38152+00
00acbd15-37ea-46bb-abc1-62cb939b1bfc,PAY-5485,72f73f15-5cbc-43a7-9810-bb2f880da6df,eb863dfa-3c5c-426a-936b-20d0536c5d37,ee628020-c2ec-4ffc-8f78-301a6ef7145a,19.12,2025-12-26,sepa,completed,,2026-05-30 13:40:23.791049+00
00af852a-06e0-4059-81b2-73e575c96cb3,PAY-23200,8a3c2d5b-97bf-458f-aee8-16407f7242b6,01c610a8-1861-41e0-991b-886b93f15cc1,6875bc39-fd52-493b-ad60-381c78f4f35a,32.65,2026-04-30,sepa,completed,,2026-05-30 13:40:26.318569+00
00b39cc5-a2a0-4bb4-a724-4ffed424b9bb,PAY-11163,6e826eef-bcb3-413e-ab5a-fbde0c95255f,73c5bc40-1f71-409c-a92d-15ddbf894781,0170dbc1-0b82-4c76-8c6b-86862649639b,8.84,2024-10-24,sepa,completed,,2026-05-30 13:40:24.592527+00
00bac3c1-2bc3-4d78-9e72-345015d50c35,PAY-11126,dc119745-4621-4d7d-8f49-1d9df87d6362,fb177768-ced6-48c8-a691-5b30f33a89b3,126a24a1-c6db-4244-a844-693cc9ae6cd5,33.55,2026-02-03,sepa,completed,,2026-05-30 13:40:24.592527+00
00bdfe0e-fb20-443e-bb54-305bb460169e,PAY-22718,ea7901e6-785a-4631-9b01-6bcfdf0b95de,9083d6e8-49f8-4b26-8c62-2b2b758d81eb,5f23dd05-2aa5-4b4b-92d2-c1b860e03fc4,32.30,2025-08-30,card,completed,,2026-05-30 13:40:26.178769+00
00bf84cd-2ed2-4c2d-a87d-5a1072f9a722,PAY-11767,ec846588-f212-4e64-85c1-66d3ab358ca1,6694209a-7306-4b3f-9a87-86f853288712,b39a5d33-46f6-42c9-b408-0cee47d0ca74,14.30,2024-11-03,sepa,completed,,2026-05-30 13:40:24.592527+00
00c11aae-9215-4665-b03b-2cce0c2e67f9,PAY-4622,752ea15d-0f8f-41e9-81d5-59e1e67f544d,ff7c4c46-90c2-4fb0-bde7-abbc9031af44,f11d6cb1-9d18-4bda-a960-7b14a07e40c3,11.57,2026-02-22,sepa,completed,,2026-05-30 13:40:23.655846+00
00c71205-b337-417e-bc72-fbaee0dd68a1,PAY-7766,5a54bbdc-1220-4e70-a04d-877086c9633d,b13710c5-3562-44b0-9f2d-78e78d5e7314,0a2741f6-8173-476d-a363-6dddccc7f665,20.59,2025-12-24,sepa,completed,,2026-05-30 13:40:24.061536+00
00d22d8a-9b88-461f-9953-79adf3622177,PAY-2813,75ba43f8-5158-48f9-8446-ca5873819b39,2be21cc2-a7c9-4a1c-9625-ae789dc5118e,2c2fb42b-ca97-42ba-909e-0f3eabe77938,3.02,2024-11-05,sepa,completed,,2026-05-30 13:40:23.38152+00
00d3359e-3390-4857-873b-be9359ff2784,PAY-0105,53a87ab9-3858-4c48-ac04-a322b0d9b3e3,eacbea8c-f789-4257-b0fb-37389e77e030,e3c61f08-b61b-4cf4-ac74-fcb81894790c,34.52,2025-05-13,card,completed,,2026-05-30 13:40:23.084501+00
00d47f76-2054-4885-91c0-07449e810a75,PAY-20308,6a800480-10b6-42bd-8a9b-0704e11416d1,ef558691-1a4b-482e-b563-b396d6cf1ef7,2e4caebb-feda-4b76-96dd-09e1280ef446,27.80,2025-05-02,card,completed,,2026-05-30 13:40:25.865196+00
00d58b64-1451-4c52-87b5-2e2f75e54670,PAY-4859,3b2240ad-0b7b-45eb-a27b-e1f4a3b467d6,2ca8d909-b862-49d2-ba1a-eb9e836848c5,7fd1878a-4784-4261-a333-de014119c72c,43.14,2025-11-25,sepa,completed,,2026-05-30 13:40:23.655846+00
00d68957-dae7-4a41-aeda-ff72dac0f306,PAY-18779,46257fb5-de79-4980-9b32-7eef74fc12d7,f7f851ad-5d69-49fb-8004-ed9d0b3be90c,51c378e6-52e9-4be0-a803-722515768567,20.24,2026-02-28,sepa,completed,,2026-05-30 13:40:25.551439+00
00d84f21-d71c-4d0a-803c-1218af017ed6,PAY-23560,be1934bf-9cdd-4c19-b6c6-f8fbc3a22bd0,a666cf6f-e0b3-4973-90dc-c6f40c049eea,1ca1e8aa-c83d-41e8-9df6-236bfcd73617,55.89,2025-10-30,sepa,completed,,2026-05-30 13:40:26.318569+00
00d9b98a-0f53-46e8-9c61-79a384199ee7,PAY-10333,6ecf645f-d3e5-406e-bc15-7bd622c03821,a06487ba-c4ee-4fa8-8ff8-fa009192f5a6,958fe23b-c071-4684-98b3-eccef20c0210,34.09,2025-02-10,sepa,completed,,2026-05-30 13:40:24.449265+00
00d9e81c-7c61-4ebd-b01e-06c726c6bb9a,PAY-0099,53a87ab9-3858-4c48-ac04-a322b0d9b3e3,eacbea8c-f789-4257-b0fb-37389e77e030,d918f898-a26b-46d1-abb0-d50ae2fbc99c,34.52,2024-11-13,transfer,completed,,2026-05-30 13:40:23.084501+00
00e3f1ad-df92-4ff0-89b9-939efaaa9786,PAY-8792,aeb22b6a-8ea8-4cd2-9f19-e9b15255f604,d17d681a-9af9-4c28-9075-d85055b2118c,76503b1a-e3f0-4464-8d35-49a20c98f615,17.95,2025-08-25,card,completed,,2026-05-30 13:40:24.188789+00
00e69854-aa20-4b6a-aa4f-103c1639cd4b,PAY-4318,eef07e44-39a5-4a8a-af9e-f75979582075,3da6d72f-fae5-48f1-be7d-d4667e0f2865,b07c0521-eee6-4213-936c-b853b4ac3db4,18.61,2025-11-11,sepa,completed,,2026-05-30 13:40:23.655846+00
00e6de28-d870-409b-b003-0fb38c8e8e42,PAY-6424,d9217e60-3945-4f58-ac8b-10681ab0e0d0,bc40161e-29a3-443f-8f7b-fb5ed0e445b9,96099a33-5523-4fb0-984b-597e6fbe8bb6,9.71,2025-08-28,transfer,completed,,2026-05-30 13:40:23.926156+00
00e846e1-823c-45aa-a393-85a8d4de20ce,PAY-19912,04982a62-f8d5-4854-a293-642d6fde0350,14df4876-c25f-4c07-adec-c66b921d8cc4,3f36ae88-d4ec-47ef-9855-1a8c7773638f,32.23,2025-11-30,sepa,completed,,2026-05-30 13:40:25.708307+00
00ed8c16-ebd5-4d9f-a083-5b4e3c247d49,PAY-18806,cdd7feee-b9f8-4968-bcb9-e7fee50ed022,4d76041f-8c32-4a96-b1ed-d1a07366b800,ab445da2-88a0-423b-90c2-850a8b39d5a9,20.29,2026-04-30,sepa,completed,,2026-05-30 13:40:25.551439+00
00eed887-c4e4-4a38-89ea-50b3206a1c70,PAY-0821,be0a40fe-94a2-4a3a-bc93-f37f9f781abe,82a7e6da-1d54-4d99-b0af-8acc794cb9fc,1a5111cd-dd67-4ce3-9264-be4b97f5cb44,30.77,2024-09-07,transfer,completed,,2026-05-30 13:40:23.084501+00
00eef12f-ae3c-4b8d-98fc-feacdfdfe97e,PAY-17317,080aceb2-3e77-4102-8549-526e6b65026c,a7f41ee1-5b6f-4fd2-b67e-bbb9127f7932,9b807257-d0c2-46af-b6d1-97e2a1667948,8.00,2026-02-28,sepa,completed,,2026-05-30 13:40:25.405324+00
00f546e9-56e0-49fe-98e0-9ee50fbff3ef,PAY-11350,e7df893c-35e6-4a9d-b54e-fde3538a2ada,2db7be19-13b1-48e8-a7ae-a08bee691a86,135d9d99-1d2d-4d57-b6f6-f96f95dd86e2,12.60,2026-07-24,sepa,completed,,2026-05-30 13:40:24.592527+00
00f5650c-0516-4f82-aaf5-d45e718aafbb,PAY-7686,31fcd834-3d78-4c1f-9d58-b64d51c96642,b66ea347-d3e4-4993-a276-dfb01636a614,75152618-c2a1-4302-8342-57b12deee2b7,42.65,2024-10-06,sepa,completed,,2026-05-30 13:40:24.061536+00
00fa3bdf-3a23-4fe7-8503-8b7470ed3e66,PAY-10486,157119a4-4bcb-4b1b-9e18-4554e5b09246,57603a29-c80b-4a33-8c72-2847a51cb1d8,3a669127-22ea-48c7-a172-f07d2d7b68ee,3.68,2026-10-24,sepa,completed,,2026-05-30 13:40:24.449265+00
00fd9f6c-f710-48ef-abb6-620476711839,PAY-23703,182b8400-7578-4003-b7e6-0751cab6a36a,34609047-36e5-4fee-8e2c-979a62563eb2,9c925bc6-5b9d-4a9c-8e54-9d86205fde80,53.33,2025-12-30,sepa,completed,,2026-05-30 13:40:26.318569+00
00fe6eb6-4353-4821-86ec-138cfee7eb28,PAY-8650,f08186d5-2da4-47a8-b4e1-e70b914a3a2e,c1d6b5e3-f80f-428c-9f37-1b5f7d67ac41,33a26071-5c78-4626-8129-42e84d1c7f19,19.93,2025-07-19,sepa,completed,,2026-05-30 13:40:24.188789+00
00ffd3e9-85a8-4ee7-8c87-24b6602e77d1,PAY-19905,b7bc4c66-1ee0-4b68-bfaf-2580b8979e12,cce5fb2c-2f2b-4b57-8da9-d479ad8c2bc8,8d6ddf22-02e7-48fa-bfcd-97834855ec33,31.72,2025-12-30,transfer,completed,,2026-05-30 13:40:25.708307+00
0100769d-cdf9-4c19-aab4-f4d2020b1c82,PAY-7134,46931e9c-b6d2-4833-abe6-dd8a128122df,344e4c86-3d72-407c-806b-6870192265a3,d12febbd-1e6a-4fe6-a499-f6440bdec107,26.45,2024-07-25,transfer,completed,,2026-05-30 13:40:24.061536+00
0105f0ef-2493-47f6-bbf6-d04661149562,PAY-16677,aa3f7bb2-b8c5-4c77-b3bf-bf7ebe5b0b62,1da807af-90ad-4780-9b65-9e2b4fae6906,2305b996-7a8c-4d7a-a8be-d90c9fd3ab1b,14.70,2026-03-30,sepa,completed,,2026-05-30 13:40:25.268545+00
0108af20-d3ea-4c22-b9d1-24510e0ce937,PAY-15380,73703009-7089-460e-9683-26ea3bf58712,d50fc1a8-2911-47d5-9ba3-c5ef5005b755,5bd5ec46-2aee-4525-bdf1-ad23f082837d,38.92,2026-01-30,card,completed,,2026-05-30 13:40:25.130491+00
0108c1d2-dd71-494b-8da5-061862807125,PAY-1328,ed826b8c-4d9a-461d-ab38-36f4dc9066af,6e14ec94-6068-42bc-842c-5d75efd068e4,3e3b4e8a-3de2-4e33-88a7-3a80331cd5b2,2.68,2025-01-22,sepa,completed,,2026-05-30 13:40:23.244118+00
010f3505-463e-4549-a0a4-f7130daa549a,PAY-13888,066eef93-e515-455e-ad5a-fea4d3676786,1af3be2b-b7e6-46cf-bea0-cc179da0e065,09bd8602-70b1-49c5-bd38-72294b9c6a3c,46.65,2025-08-25,sepa,completed,,2026-05-30 13:40:24.863191+00
010f6319-0a98-48c6-8107-0c8d594ab779,PAY-20361,d9dff8ba-0a39-483e-8c86-d405ef58e0dc,d5df83e8-1f51-4187-8df7-440f74ec1895,727e37d3-888a-481c-8180-77ff10218537,31.24,2025-07-30,sepa,completed,,2026-05-30 13:40:25.865196+00
0113c2ab-42bd-4d95-9637-aefbf1335161,PAY-7964,1c17059f-8be3-4932-bf61-b0ab3bf1eb9d,2e0f4a05-79d3-452a-9189-3ceb3e929aea,bd8417db-c9e7-4c20-a6b3-74bb7fd960fa,11.25,2026-07-14,transfer,completed,,2026-05-30 13:40:24.061536+00
0114a108-c2ba-4a22-b809-40d890481b55,PAY-1762,35fb7e0e-2dfd-4735-ab5f-7227d94de08b,b9a2c6d5-a536-4641-a438-4dddb3c3fe8f,2aad25f3-c366-41d5-a0d3-e791b58cb5e6,30.20,2025-01-19,sepa,completed,,2026-05-30 13:40:23.244118+00
01161e8e-d171-4390-b3b0-33729de705e6,PAY-20256,ecf88057-3951-4d18-9ae4-ef405f56de6d,cea29cb3-092e-483a-872b-c74e0cc6f8dc,6f1b692f-c3ca-454f-a20d-39a7944461b3,50.42,2026-02-28,transfer,completed,,2026-05-30 13:40:25.865196+00
0118316f-857a-4be0-9045-a58c2a123b2b,PAY-20704,2d28e096-fa27-40f6-a276-baaebe030f29,4ff1d02c-205b-4c4e-8a02-a63ad234f9d8,4bdb6bef-7741-440f-bc91-4f089b243f36,31.94,2026-03-30,transfer,completed,,2026-05-30 13:40:25.865196+00
011a90bd-e53a-44f0-b3f3-31885b999fc5,PAY-22012,ecb6aa91-de8a-4b55-9371-bbc48cde3833,2e073dea-228e-4898-954f-94ce8663a7c8,cad26e4c-feb8-4c07-9dc0-aa9db427d380,15.34,2025-11-30,sepa,completed,,2026-05-30 13:40:26.178769+00
011aee0d-3598-4bd8-aeed-9eb0bd521bfa,PAY-18089,c7acc95a-73f6-4f22-83ff-d29470a707d8,ba9be427-0dab-4962-9b15-4773145967eb,cb261501-ea72-402a-bf60-9fd3200c9522,40.28,2026-02-28,sepa,completed,,2026-05-30 13:40:25.551439+00
0121d219-a172-4c95-8c43-296db0b2e86c,PAY-10029,858f94b1-1f63-40bf-a929-b70c7467a2dc,3182091b-0a45-407b-a856-bf263d78ee19,a1895d6e-7be9-4a29-9770-d393b8feadb5,13.82,2026-06-27,sepa,completed,,2026-05-30 13:40:24.449265+00
01256220-b106-49d3-8e7c-7f54d32d5830,PAY-22654,3a2d4eee-f6a1-4448-afa9-a4e05c6dfd9f,fb7e6408-ddcb-4f38-a24f-49394f849e69,3bc712ca-2446-4b8b-99f0-a2ca8f1a3b81,6.02,2025-11-30,card,completed,,2026-05-30 13:40:26.178769+00
01269bbf-4b8a-456f-a231-1c0e875129af,PAY-1142,6cbab62f-1507-4b8d-a588-9a4d37b5ab02,57603a29-c80b-4a33-8c72-2847a51cb1d8,b0530dda-62c7-4663-8dad-49fe12b04aea,34.99,2025-04-14,transfer,completed,,2026-05-30 13:40:23.244118+00
