id,reference,first_name,last_name,email,phone,birth_date,national_id,address,postal_code,city,country,marital_status,dependents,employment_status,employer_name,monthly_net_income,monthly_expenses,housing_status,credit_history,risk_category,status,notes,created_at,updated_at,employment_since,credit_score,score_updated_at,score_is_stale,score_override,score_override_reason,consent_given_at,marketing_opt_in
022213db-16c9-4503-ae13-b0ef013b87a1,CLI-1007,Sarah,Nguyen,sarah.nguyen1006@example.com,+372 51037222,1983-08-04,,,,Tallinn,EE,single,3,cdi,Employer 5,3109.00,1618.05,tenant,incidents,D,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,28,,false,,,,false
02665be3-a07a-47e6-b6ba-9e2409d2a46b,CLI-0089,Eva,Lepik,eva.lepik88@example.com,+372 51003256,1980-01-13,,,,Parnu,EE,married,1,student,Employer 30,4589.00,1710.22,tenant,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,94,,false,,,,false
028fe04a-b591-4d7d-992c-24d64a9c9e37,CLI-0191,Tonu,Petit,tonu.petit190@example.com,+372 51007030,1996-10-27,,,,Geneve,FR,single,3,cdi,Employer 14,1612.00,810.13,tenant,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,94,,false,,,,false
02bd48f5-ff9c-4dc2-859c-cb9c1be1e127,CLI-1122,Antoine,Vidal,antoine.vidal1121@example.com,+372 51041477,2002-07-03,,,,Tartu,FR,single,1,cdi,Employer 3,5067.00,1780.52,hosted,incidents,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,46,,false,,,,false
02d29f86-f03b-4b57-9f3c-9a73841eea07,CLI-0954,Ines,Sepp,ines.sepp953@example.com,+372 51035261,1983-01-04,,,,Tallinn,FR,married,3,cdi,Employer 1,3459.00,1633.03,tenant,incidents,D,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,22,,false,,,,false
02f02991-9f7c-4144-9460-f8125fc5d069,CLI-0570,Piret,Lepik,piret.lepik569@example.com,+372 51021053,1982-07-03,,,,Lyon,EE,married,2,retired,Employer 5,1508.00,686.02,hosted,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,65,,false,,,,false
0358882e-01ff-4a87-9fef-2f1ac1f08267,CLI-0552,Marie,Susi,marie.susi551@example.com,+372 51020387,1975-05-02,,,,Tallinn,FR,married,3,student,Employer 4,3170.00,1711.31,owner,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,84,,false,,,,false
038ac7ff-4eb2-4f1d-894a-32e4f9c97bb4,CLI-0146,Sarah,Sokk,sarah.sokk145@example.com,+372 51005365,1997-10-18,,,,Parnu,FR,single,0,student,Employer 33,2975.00,1295.60,owner,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,91,,false,,,,false
03c9a10f-0b08-4c81-a0f1-472f73545656,CLI-0085,Ines,Magi,ines.magi84@example.com,+372 51003108,2002-03-11,,,,Helsinki,EE,single,2,cdd,Employer 2,4933.00,2285.62,owner,incidents,D,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,39,,false,,,,false
041486d1-689d-4594-a81f-658d92cd5710,CLI-1083,Sophie,Laine,sophie.laine1082@example.com,+372 51040034,1984-05-21,,,,Parnu,EE,married,0,student,Employer 24,2096.00,992.94,tenant,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,87,,false,,,,false
045a2207-bd7e-4dd6-8406-6f09703577e9,CLI-0246,Ines,Robert,ines.robert245@example.com,+372 51009065,1979-09-04,,,,Geneve,EE,single,0,freelance,Employer 39,2774.00,1446.51,hosted,incidents,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,60,,false,,,,false
045b99aa-40bf-4f48-9899-0ee101acc77e,CLI-0354,Marko,Oja,marko.oja353@example.com,+372 51013061,1997-01-02,,,,Madrid,EE,married,3,freelance,Employer 9,1994.00,809.43,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,83,,false,,,,false
048530de-e2fd-4e44-8178-ce6166b84e75,CLI-1335,Mehdi,Sepp,mehdi.sepp1334@example.com,+372 51049358,1989-06-18,,,,Tartu,FR,single,1,cdi,Employer 33,4397.00,2278.00,tenant,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,83,,false,,,,false
04bb9c87-c64f-4315-856d-9a1b33701f32,CLI-0859,Tonu,Lepik,tonu.lepik858@example.com,+372 51031746,1995-06-17,,,,Tallinn,EE,married,3,cdi,Employer 36,1228.00,481.40,tenant,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,87,,false,,,,false
04c88d38-db6f-463c-9d32-db35ed2f1fa4,CLI-0857,Mehdi,Aas,mehdi.aas856@example.com,+372 51031672,1980-06-06,,,,Parnu,FR,married,2,cdd,Employer 11,4581.00,2635.61,tenant,incidents,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,58,,false,,,,false
0520b07e-0138-4424-a264-798935b944fc,CLI-0259,Ines,Rebane,ines.rebane258@example.com,+372 51009546,1982-05-05,,,,Parnu,EE,single,0,freelance,Employer 7,1939.00,776.21,tenant,incidents,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,51,,false,,,,false
0524d576-dfe3-4935-8696-9996bac82f52,CLI-0475,Karl,Parn,karl.parn474@example.com,+372 51017538,1983-01-21,,,,Tartu,EE,single,1,unemployed,Employer 5,1850.00,744.03,tenant,good,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,78,,false,,,,false
05375a89-645a-4aea-a500-9fd88e236d90,CLI-0675,Lea,Vaino,lea.vaino674@example.com,+372 51024938,1990-01-20,,,,Madrid,EE,single,0,student,Employer 17,4616.00,2324.13,owner,mixed,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,56,,false,,,,false
054fb4c6-9868-45d1-a00b-83fdf38f5610,CLI-1027,Manon,Rebane,manon.rebane1026@example.com,+372 51037962,1977-11-02,,,,Narva,FR,married,1,student,Employer 17,4588.00,2198.99,owner,mixed,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,77,,false,,,,false
0592ffa3-711f-432a-a0a7-d46a80617134,CLI-1360,Dimitri,Vaino,dimitri.vaino1359@example.com,+372 51050283,2001-12-02,,,,Madrid,EE,single,0,cdi,Employer 9,2657.00,1030.99,tenant,good,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,68,,false,,,,false
05945727-51d0-4f33-81c1-c8bc30d2136c,CLI-0980,Yann,Org,yann.org979@example.com,+372 51036223,1969-11-22,,,,Narva,EE,married,3,cdd,Employer 12,1859.00,934.82,tenant,mixed,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,54,,false,,,,false
059fd1cc-ff6d-4edf-9efe-c2e26703cae4,CLI-1073,Maria,Petit,maria.petit1072@example.com,+372 51039664,1982-05-03,,,,Madrid,EE,single,3,cdi,Employer 1,3309.00,1164.57,owner,good,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,71,,false,,,,false
05e3bfe8-3c8c-4e14-bbde-dea12eb02ef7,CLI-0513,Rasmus,Oja,rasmus.oja512@example.com,+372 51018944,1996-08-26,,,,Paris,FR,married,0,student,Employer 12,4966.00,2241.57,tenant,mixed,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,74,,false,,,,false
0613b9fe-e05f-423e-80e8-a0cb6c2d7807,CLI-1130,Kadri,Aas,kadri.aas1129@example.com,+372 51041773,1969-06-01,,,,Madrid,FR,single,2,cdi,Employer 39,2887.00,1664.78,tenant,excellent,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,99,,false,,,,false
06181d74-022b-4858-977b-11d67f117052,CLI-1252,Alex,Martin,alex.martin1251@example.com,+372 51046287,1988-02-21,,,,Geneve,EE,single,2,freelance,Employer 8,3594.00,1754.59,tenant,incidents,D,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,21,,false,,,,false
062ec0cb-7b9c-43c3-8ddd-da32d4e3fcb8,CLI-0759,Dimitri,Koppel,dimitri.koppel758@example.com,+372 51028046,1969-08-08,,,,Narva,EE,married,3,cdi,Employer 8,4889.00,2645.92,tenant,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,67,,false,,,,false
065c135e-5a9c-4fd6-b7fa-d134c54754e9,CLI-0502,Sophie,Kangro,sophie.kangro501@example.com,+372 51018537,1987-06-23,,,,Tallinn,EE,married,2,retired,Employer 31,3705.00,1862.87,hosted,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,69,,false,,,,false
06689f2c-633c-4a34-8738-928d310ef78d,CLI-1188,Rasmus,Smirnov,rasmus.smirnov1187@example.com,+372 51043919,1984-10-26,,,,Narva,EE,single,0,cdi,Employer 9,1203.00,604.33,tenant,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,82,,false,,,,false
06b9bfcb-7f01-4f3e-9acf-9dcca4e1b1e9,CLI-1170,Jaan,Kangro,jaan.kangro1169@example.com,+372 51043253,1975-07-25,,,,Geneve,EE,married,3,cdi,Employer 11,3346.00,1802.54,owner,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,84,,false,,,,false
06e7a9fe-7a7e-43bc-94ac-5b423a5a018d,CLI-0128,Mart,Dubois,mart.dubois127@example.com,+372 51004699,1992-01-22,,,,Bruxelles,FR,single,3,retired,Employer 32,3152.00,1725.67,tenant,incidents,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,61,,false,,,,false
0715d031-8ed3-4192-b5a1-5eed35107bd3,CLI-0159,Kevin,Lopez,kevin.lopez158@example.com,+372 51005846,1990-12-04,,,,Tartu,EE,married,0,cdi,Employer 31,4487.00,2018.99,hosted,incidents,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,54,,false,,,,false
07268382-214d-46c4-82f2-c2c71c41afdd,CLI-0239,Liis,Martin,liis.martin238@example.com,+372 51008806,1970-03-19,,,,Lyon,EE,single,0,cdd,Employer 21,1966.00,883.14,tenant,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,83,,false,,,,false
0731b11e-6001-4de1-aa10-5bc290f5ff3f,CLI-0078,Nathan,Mets,nathan.mets77@example.com,+372 51002849,1977-12-05,,,,Lyon,FR,married,1,student,Employer 33,4853.00,1984.05,tenant,incidents,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,45,,false,,,,false
0782bda2-c6c6-4a38-8873-34fa806c895d,CLI-0894,Maria,Kask,maria.kask893@example.com,+372 51033041,1980-07-01,,,,Tallinn,EE,married,2,cdd,Employer 21,2725.00,1464.40,owner,incidents,D,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,35,,false,,,,false
07aeaa32-f39c-4d9d-9add-d48bc8dc3fd3,CLI-0476,Marie,Vidal,marie.vidal475@example.com,+372 51017575,1975-08-07,,,,Tartu,FR,married,1,cdi,Employer 10,2369.00,1048.52,tenant,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,88,,false,,,,false
08325a14-ec37-4600-936d-f766ab55f6da,CLI-1181,Marko,Petit,marko.petit1180@example.com,+372 51043660,1989-04-01,,,,Narva,EE,married,0,cdi,Employer 10,4414.00,1825.46,owner,incidents,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,48,,false,,,,false
084053c1-f304-4eac-b0e7-6ed776555d11,CLI-0991,Anna,Muller,anna.muller990@example.com,+372 51036630,1965-10-21,,,,Bruxelles,EE,single,0,cdi,Employer 12,4557.00,2358.17,hosted,mixed,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,75,,false,,,,false
08461546-9a8c-4e69-bb2d-75afe092d29e,CLI-1113,Maria,Mets,maria.mets1112@example.com,+372 51041144,1987-03-13,,,,Paris,EE,single,0,student,Employer 32,2018.00,938.00,tenant,incidents,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,57,,false,,,,false
086997cd-2804-4e75-97fe-380fa57d73b9,CLI-0093,Manon,Garcia,manon.garcia92@example.com,+372 51003404,1971-10-04,,,,Madrid,EE,married,2,cdi,Employer 26,3450.00,1989.56,tenant,good,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,66,,false,,,,false
08860a76-19f0-4f7c-9741-22d91918e483,CLI-1097,Jaan,Parn,jaan.parn1096@example.com,+372 51040552,2002-10-19,,,,Bruxelles,EE,single,3,retired,Employer 9,2760.00,1404.92,owner,incidents,D,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,38,,false,,,,false
08b59bb3-7446-4608-b8bc-435d7024bf93,CLI-1156,Piret,Raud,piret.raud1155@example.com,+372 51042735,1984-07-20,,,,Geneve,EE,single,0,cdi,Employer 3,2823.00,1244.66,hosted,mixed,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,50,,false,,,,false
0902ef1d-a4c9-4566-a2da-4b0f8d087ac7,CLI-1265,Thomas,Sepp,thomas.sepp1264@example.com,+372 51046768,1994-10-18,,,,Bruxelles,FR,single,0,cdi,Employer 24,4090.00,1437.33,hosted,incidents,D,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,24,,false,,,,false
0932956c-c2b0-4b20-a84b-88bf6d462bea,CLI-0083,Maria,Lemoine,maria.lemoine82@example.com,+372 51003034,1972-10-21,,,,Parnu,EE,single,2,student,Employer 5,4104.00,1484.63,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,97,,false,,,,false
093edc4d-bade-45fa-8593-9b93fdfd7c34,CLI-1186,Dimitri,Koppel,dimitri.koppel1185@example.com,+372 51043845,1991-07-01,,,,Geneve,EE,married,1,retired,Employer 2,1562.00,628.37,tenant,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,88,,false,,,,false
0980812e-3d3b-4ee6-b9ce-1a3ef64e888d,CLI-0419,Tiina,Tamm,tiina.tamm418@example.com,+372 51015466,1981-10-23,,,,Narva,EE,married,0,student,Employer 15,2676.00,1466.45,owner,mixed,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,47,,false,,,,false
09b5bff7-6f9e-45cd-b0d0-f7bd8f235d53,CLI-0528,Kadri,Faure,kadri.faure527@example.com,+372 51019499,1970-08-17,,,,Paris,FR,single,1,retired,Employer 35,3457.00,1582.54,tenant,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,98,,false,,,,false
09ee231e-0d9c-46ec-a6fe-b59865d9ba7b,CLI-0181,Ines,Robert,ines.robert180@example.com,+372 51006660,1979-06-07,,,,Tartu,EE,married,2,cdi,Employer 7,3604.00,1336.72,owner,incidents,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,48,,false,,,,false
0a02fa2f-b484-43f7-8677-981be9f9c1ad,CLI-0262,Laura,Susi,laura.susi261@example.com,+372 51009657,1967-02-04,,,,Lyon,EE,single,3,cdi,Employer 37,2330.00,1031.28,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,85,,false,,,,false
0a7e6cdc-630a-4ab1-9b65-af0aca4eac5f,CLI-0717,Liis,Susi,liis.susi716@example.com,+372 51026492,1996-07-03,,,,Tartu,EE,single,0,unemployed,Employer 22,2758.00,1107.43,tenant,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,83,,false,,,,false
0ae66bc2-3ab2-43e6-80ee-ea7607419c52,CLI-1063,Chloe,Kukk,chloe.kukk1062@example.com,+372 51039294,1974-10-09,,,,Narva,FR,married,0,freelance,Employer 31,2738.00,976.64,owner,incidents,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,57,,false,,,,false
0aef1584-58d1-4261-a6ab-8566e8c5c1e0,CLI-1194,Karl,Ivanov,karl.ivanov1193@example.com,+372 51044141,1997-06-07,,,,Parnu,FR,married,1,cdi,Employer 28,4086.00,2299.13,owner,incidents,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,60,,false,,,,false
0b4a9147-3218-421b-95c7-bfdec1017807,CLI-1120,Kevin,Nguyen,kevin.nguyen1119@example.com,+372 51041403,2002-11-13,,,,Parnu,EE,single,0,cdi,Employer 15,3738.00,1410.34,tenant,good,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,68,,false,,,,false
0b4b8647-ebff-4de4-9549-385c10d61ef9,CLI-0441,Anna,Susi,anna.susi440@example.com,+372 51016280,1974-10-25,,,,Paris,EE,single,0,retired,Employer 31,3468.00,1648.20,tenant,mixed,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,78,,false,,,,false
0b99776d-30c7-4897-95b3-79425316cfe5,CLI-1253,Piret,Vaino,piret.vaino1252@example.com,+372 51046324,1994-11-20,,,,Helsinki,EE,married,2,student,Employer 39,4376.00,1879.66,hosted,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,86,,false,,,,false
0bba0959-98a2-4386-b330-6a3fc6d6f000,CLI-0955,Romain,Kallas,romain.kallas954@example.com,+372 51035298,1992-10-19,,,,Bruxelles,FR,married,1,cdi,Employer 13,4726.00,2339.59,tenant,incidents,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,45,,false,,,,false
0bc70ea9-78e5-480c-b666-fbdde28cf6e3,CLI-1364,Julien,Smirnov,julien.smirnov1363@example.com,+372 51050431,1974-10-06,,,,Narva,EE,married,0,student,Employer 15,2713.00,980.39,tenant,good,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,67,,false,,,,false
0bc9d98b-817c-4c36-9028-3eb1fc47ac2c,CLI-0214,Nathan,Lepik,nathan.lepik213@example.com,+372 51007881,1989-12-28,,,,Bruxelles,FR,married,1,cdi,Employer 20,4459.00,2159.67,tenant,mixed,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,59,,false,,,,false
0bef74f1-8fea-4d4f-9011-d96a5c74598c,CLI-0219,Lucas,Kallas,lucas.kallas218@example.com,+372 51008066,1967-06-26,,,,Geneve,FR,married,0,cdi,Employer 3,4082.00,1748.12,tenant,mixed,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,59,,false,,,,false
0c039208-6245-4b0a-a25d-7f9c3c18e8ad,CLI-0649,Andres,Rebane,andres.rebane648@example.com,+372 51023976,1983-06-23,,,,Bruxelles,EE,married,0,student,Employer 39,4760.00,2778.02,hosted,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,94,,false,,,,false
0c1a1241-d1d4-468a-a761-b56ae11cc8cf,CLI-1269,Hugo,Mets,hugo.mets1268@example.com,+372 51046916,1985-12-05,,,,Narva,FR,single,1,student,Employer 30,4405.00,1688.09,hosted,mixed,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,46,,false,,,,false
0c30e685-efc9-4aeb-a7eb-3b545842331a,CLI-0881,Rasmus,Robert,rasmus.robert880@example.com,+372 51032560,1969-11-25,,,,Paris,EE,married,2,retired,Employer 25,2776.00,1059.61,hosted,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,79,,false,,,,false
0c6f9019-21a2-4ee8-89cd-494fa73cba13,CLI-0019,Andres,Org,andres.org18@example.com,+372 51000666,1995-09-03,,,,Tartu,EE,married,2,cdd,Employer 32,2017.00,1126.37,hosted,incidents,D,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,29,,false,,,,false
0c79c6dc-df2a-4486-8102-e3e720288541,CLI-1079,Mehdi,Toom,mehdi.toom1078@example.com,+372 51039886,1983-06-14,,,,Paris,EE,single,3,cdi,Employer 33,1545.00,909.02,tenant,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,96,,false,,,,false
0cb7a782-6073-4f1d-a52d-c099c945eb49,CLI-0386,Laura,Roussel,laura.roussel385@example.com,+372 51014245,2000-04-12,,,,Tartu,EE,single,3,unemployed,Employer 32,2033.00,945.88,hosted,mixed,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,53,,false,,,,false
0cd313c2-6195-4e09-b781-a85b7e14b2a5,CLI-0520,Rasmus,Lille,rasmus.lille519@example.com,+372 51019203,1993-07-22,,,,Bruxelles,EE,single,2,retired,Employer 8,3311.00,1616.74,tenant,mixed,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,56,,false,,,,false
0d2b3dcc-7e0d-478d-966c-921142fc1d67,CLI-0299,Mehdi,Rebane,mehdi.rebane298@example.com,+372 51011026,2004-11-01,,,,Tallinn,FR,married,3,cdd,Employer 3,3543.00,1308.29,owner,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,94,,false,,,,false
0d4536b3-a1b1-4937-975e-96fe90493dd4,CLI-0435,Julien,Kallas,julien.kallas434@example.com,+372 51016058,1972-03-03,,,,Tallinn,EE,married,1,unemployed,Employer 4,1962.00,841.16,hosted,incidents,D,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,37,,false,,,,false
0d492421-f56e-4884-baff-affa567f9ead,CLI-0680,Piret,Garcia,piret.garcia679@example.com,+372 51025123,1992-08-25,,,,Narva,EE,single,0,freelance,Employer 39,2357.00,1220.66,tenant,mixed,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,51,,false,,,,false
0d53399a-1ea5-4486-bd6c-b146b1f81f73,CLI-1086,Yann,Lopez,yann.lopez1085@example.com,+372 51040145,1977-08-21,,,,Parnu,EE,married,1,cdi,Employer 7,4605.00,1772.65,tenant,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,86,,false,,,,false
0d6afa2e-10d2-415e-add9-2170daf0ee0e,CLI-1056,Kristjan,Aas,kristjan.aas1055@example.com,+372 51039035,1989-08-07,,,,Parnu,EE,married,3,retired,Employer 1,4699.00,2732.08,hosted,mixed,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,65,,false,,,,false
0d7c7431-2538-437d-add1-69ec07a273ca,CLI-0747,Piret,Lopez,piret.lopez746@example.com,+372 51027602,1973-09-18,,,,Parnu,EE,single,3,unemployed,Employer 7,1360.00,622.46,tenant,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,83,,false,,,,false
0d9cdedd-a19e-4f7d-88ba-a38f37bd3072,CLI-0342,Lea,Vidal,lea.vidal341@example.com,+372 51012617,1990-12-16,,,,Helsinki,EE,single,2,student,Employer 16,3601.00,1523.24,tenant,mixed,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,56,,false,,,,false
0dad12da-3717-48b0-8274-45babd95e1ab,CLI-0929,Eva,Kask,eva.kask928@example.com,+372 51034336,1990-04-23,,,,Helsinki,FR,single,3,cdi,Employer 37,2592.00,1035.26,tenant,incidents,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,45,,false,,,,false
