id,account_id,name,path,role,sort_order,created_at,updated_at
48a51771-143a-4c6a-9d56-91423c555f3a,6021ea72-229e-4e6d-b401-24a3b8b82a97,Brouillons,INBOX.Drafts,drafts,2,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
4bc9bbe9-6ba1-4676-85a3-3ba02e395af5,ed81259c-d521-46bc-8f2e-4401620fcb5e,Brouillons,INBOX.Drafts,drafts,2,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
62112be4-464c-47f5-bbf2-c74869e71921,8d4c1dc1-9620-4aeb-954e-7ef4cadd6ae5,Envoyés,INBOX.Sent,sent,1,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
69f348f9-20e0-4a3e-8b24-bd76162895b7,60e60a1d-1e89-4205-8724-f3a971724253,Brouillons,INBOX.Drafts,drafts,2,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
6d5e0130-d8bc-4871-af9c-74a15e208fee,8d4c1dc1-9620-4aeb-954e-7ef4cadd6ae5,Brouillons,INBOX.Drafts,drafts,2,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
74232b25-9019-4380-bee6-ecdb017cc629,f906addf-f92a-40f3-b7ff-ba1823ab5911,Réception,INBOX,inbox,0,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
758732a2-ad65-4561-8af8-4b7c8030ede0,ed81259c-d521-46bc-8f2e-4401620fcb5e,Envoyés,INBOX.Sent,sent,1,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
7ea628e1-4e51-473a-a74c-f27e7bfbb733,6021ea72-229e-4e6d-b401-24a3b8b82a97,Envoyés,INBOX.Sent,sent,1,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
87836834-55ed-4d34-9f8f-d0ec71b711e8,71f0b851-1a9d-4fe6-9105-f209064c06e1,Corbeille,INBOX.Trash,trash,3,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
8c9dab20-d8c5-4ee9-8563-49634eea33be,71f0b851-1a9d-4fe6-9105-f209064c06e1,Réception,INBOX,inbox,0,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
9720820a-7eb6-4381-851e-98d7754fefb5,ed81259c-d521-46bc-8f2e-4401620fcb5e,Corbeille,INBOX.Trash,trash,3,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
a1a2900a-ff84-4682-928f-0f23fda829cc,60e60a1d-1e89-4205-8724-f3a971724253,Archive,INBOX.Archive,archive,4,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
ba9d2a6d-a935-453e-9718-099ea4b7e59d,8d4c1dc1-9620-4aeb-954e-7ef4cadd6ae5,Corbeille,INBOX.Trash,trash,3,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
bcf5e946-81bf-40c7-bef0-4e2c7bad72a3,60e60a1d-1e89-4205-8724-f3a971724253,Envoyés,INBOX.Sent,sent,1,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
c35ae40a-0cb4-4365-a712-2e6ef958bb8d,71f0b851-1a9d-4fe6-9105-f209064c06e1,Brouillons,INBOX.Drafts,drafts,2,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
ce25bf9b-0ba6-4d37-afc6-73dff22749c9,a184b820-1e57-47be-997e-184a4709bd4b,Brouillons,INBOX.Drafts,drafts,2,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
cf48b3a8-409a-44fa-9afe-08538af3e01d,f906addf-f92a-40f3-b7ff-ba1823ab5911,Brouillons,INBOX.Drafts,drafts,2,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
e4827fd4-84bf-48d5-b736-141b9e608917,60e60a1d-1e89-4205-8724-f3a971724253,Indésirables,INBOX.Spam,spam,5,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
e8d121ec-af68-412c-977a-f8d1f5b6da56,f906addf-f92a-40f3-b7ff-ba1823ab5911,Corbeille,INBOX.Trash,trash,3,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
f074e9ef-b782-4e70-979b-e66300ecda6b,a184b820-1e57-47be-997e-184a4709bd4b,Envoyés,INBOX.Sent,sent,1,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
f14c2c73-0b99-403f-b128-2673ec43946b,a184b820-1e57-47be-997e-184a4709bd4b,Corbeille,INBOX.Trash,trash,3,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
f5a1a3e3-f6d9-4d6f-8e4c-438e1f52c91e,ed81259c-d521-46bc-8f2e-4401620fcb5e,Réception,INBOX,inbox,0,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
