id,user_id,status,credit_type,amount,duration,monthly_payment,effective_rate,country,first_name,last_name,birth_date,birth_place,nationality,marital_status,id_type,id_number,email,phone,address,postal_code,city,address_country,employer_name,employer_address,job_title,contract_type,start_date,monthly_net_income,document_id_url,document_income_url,document_address_url,document_bank_url,created_at,updated_at,converted_client_id,rejection_reason,source,score,score_category,assigned_to,priority,tags,internal_notes,last_contacted_at,stage_entered_at,consent,decision,risk_review,pricing,analysis_overrides
130bb18e-ad2e-4e06-91be-3c9f5da8a791,,approved,consumer,298.74,12,26.61,12.50,EE,Lucas,Tamm,,,,,,,lucas.tamm.app4@example.com,+372 56100004,,,Bruxelles,,,,,,,4214.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,ads,70,B,,normal,[],,,,,,,,
13bc431c-4a55-46b4-a26b-df60ff12622b,,rejected,professional,581.74,18,35.61,12.50,EE,Maria,Kangro,,,,,,,maria.kangro.app6@example.com,+372 56100006,,,Geneve,,,,,,,4191.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,website,31,D,,normal,[],,,,,,,,
15ccd441-b5f9-4ccc-a4e0-65b32cfed581,,rejected,consumer,305.93,6,52.86,12.50,EE,Kevin,Smirnov,,,,,,,kevin.smirnov.app95@example.com,+372 56100095,,,Lyon,,,,,,,1129.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,website,65,B,,normal,[],,,,,,,,
190abe4f-9b5a-4779-be5c-836f21e8066a,,under_review,consumer,288.71,36,9.66,12.50,FR,Thomas,Kangro,,,,,,,thomas.kangro.app107@example.com,+372 56100107,,,Madrid,,,,,,,1557.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,ads,30,D,,normal,[],,,,,,,,
1a2e8b97-5076-48a2-82f3-98666f590e8d,,submitted,professional,1590.05,6,274.75,12.50,EE,Maria,Faure,,,,,,,maria.faure.app169@example.com,+372 56100169,,,Narva,,,,,,,2999.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,ads,21,D,,normal,[],,,,,,,,
1a401134-a327-4ca8-8ab9-cb6b5c85f6ca,,qualified,student,458.19,24,21.68,12.50,FR,Thomas,Laine,,,,,,,thomas.laine.app0@example.com,+372 56100000,,,Bruxelles,,,,,,,1883.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,ads,24,D,,normal,[],,,,,,,,
1af0c091-f2f3-443b-b6c5-e443324326d8,,qualified,salary-advance,675.90,12,60.21,12.50,FR,Julien,Susi,,,,,,,julien.susi.app71@example.com,+372 56100071,,,Parnu,,,,,,,3531.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,77,B,,normal,[],,,,,,,,
1b9213f5-7f40-4984-8209-1a6739517902,,submitted,salary-advance,464.92,36,15.55,12.50,EE,Sarah,Saar,,,,,,,sarah.saar.app70@example.com,+372 56100070,,,Tallinn,,,,,,,1826.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,ads,85,A,,normal,[],,,,,,,,
1d7e6a62-7ac7-4295-bdc5-3cea31f4e633,,submitted,salary-advance,331.87,12,29.56,12.50,EE,Rasmus,Laine,,,,,,,rasmus.laine.app189@example.com,+372 56100189,,,Tartu,,,,,,,4275.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,60,C,,normal,[],,,,,,,,
20202896-8782-4345-b883-f10450e33efc,,approved,student,446.22,24,21.11,12.50,FR,Piret,Kallas,,,,,,,piret.kallas.app198@example.com,+372 56100198,,,Tartu,,,,,,,3194.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,simulator,76,B,,normal,[],,,,,,,,
20a3f25a-5c94-41a4-8caa-f3e3a6f19158,,cancelled,professional,255.49,36,8.55,12.50,FR,Tonu,Carre,,,,,,,tonu.carre.app147@example.com,+372 56100147,,,Helsinki,,,,,,,4796.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,simulator,56,C,,normal,[],,,,,,,,
2243cad3-7440-4ed7-b863-7f66d3c36cc9,,cancelled,salary-advance,624.30,24,29.53,12.50,EE,Karl,Parn,,,,,,,karl.parn.app41@example.com,+372 56100041,,,Tartu,,,,,,,4206.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,89,A,,normal,[],,,,,,,,
22f4be2b-08b2-4b75-8e7e-0b91068a0393,,approved,professional,113.45,18,6.94,12.50,EE,Antoine,Kukk,,,,,,,antoine.kukk.app101@example.com,+372 56100101,,,Parnu,,,,,,,3339.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,website,92,A,,normal,[],,,,,,,,
26018e47-8e59-4e88-ba2b-aba792e918ca,,approved,salary-advance,273.70,24,12.95,12.50,EE,Sarah,Ivanov,,,,,,,sarah.ivanov.app90@example.com,+372 56100090,,,Geneve,,,,,,,3594.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,ads,70,B,,normal,[],,,,,,,,
26bdb399-a751-410c-bccb-93a353087a56,,submitted,professional,77.16,12,6.87,12.50,EE,Mart,Garcia,,,,,,,mart.garcia.app137@example.com,+372 56100137,,,Lyon,,,,,,,4769.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,29,D,,normal,[],,,,,,,,
298ac598-551e-43dc-89fc-47b4c4625750,,cancelled,student,364.79,12,32.50,12.50,FR,Tonu,Roussel,,,,,,,tonu.roussel.app103@example.com,+372 56100103,,,Geneve,,,,,,,4559.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,58,C,,normal,[],,,,,,,,
2ae8d244-2a45-4205-9f05-2fc9182153c4,,under_review,student,390.05,12,34.75,12.50,FR,Manon,Kask,,,,,,,manon.kask.app135@example.com,+372 56100135,,,Parnu,,,,,,,3930.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,89,A,,normal,[],,,,,,,,
2c1dbd9e-9093-4ee3-8536-49cf05a1e8c5,,under_review,professional,297.80,18,18.23,12.50,EE,Maxime,Kukk,,,,,,,maxime.kukk.app15@example.com,+372 56100015,,,Narva,,,,,,,3451.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,43,D,,normal,[],,,,,,,,
2f124537-fec4-4424-82f2-3be830374ce7,,approved,student,148.26,24,7.01,12.50,FR,Andres,Laine,,,,,,,andres.laine.app204@example.com,+372 56100204,,,Parnu,,,,,,,3745.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,01a6d250-a9b0-415a-a410-b62c0ff60f4f,,referral,28,D,,normal,[],,,,,,,,
30683c04-3de1-45c0-b6a3-44e519cabb1c,,approved,salary-advance,385.23,6,66.57,12.50,FR,Antoine,Smirnov,,,,,,,antoine.smirnov.app196@example.com,+372 56100196,,,Parnu,,,,,,,2683.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,0613b9fe-e05f-423e-80e8-a0cb6c2d7807,,simulator,34,D,,normal,[],,,,,,,,
3100c099-05ff-4c8f-8daa-b1efe4a6bbb1,,approved,micro-credit,596.31,24,28.21,12.50,EE,Piret,Faure,,,,,,,piret.faure.app31@example.com,+372 56100031,,,Narva,,,,,,,3323.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,62f205a1-bebf-4b24-a81e-70bc4d1b16ec,,referral,82,A,,normal,[],,,,,,,,
31a82d59-8f91-4d17-a592-007339076b03,,rejected,consumer,487.82,36,16.32,12.50,EE,Thomas,Kukk,,,,,,,thomas.kukk.app35@example.com,+372 56100035,,,Helsinki,,,,,,,2203.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,80,A,,normal,[],,,,,,,,
31e068b6-7499-47d8-8932-a3339da9a24f,,approved,professional,78.50,18,4.81,12.50,EE,Tonu,Carre,,,,,,,tonu.carre.app88@example.com,+372 56100088,,,Bruxelles,,,,,,,3195.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,4d7d9b4a-0c62-4fc0-8f71-64e8f079e376,,simulator,67,B,,normal,[],,,,,,,,
3242b38f-7af6-4496-a68b-8cb165bb0d33,,under_review,salary-advance,597.66,12,53.24,12.50,FR,Emma,Raud,,,,,,,emma.raud.app121@example.com,+372 56100121,,,Tartu,,,,,,,4024.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,49,C,,normal,[],,,,,,,,
333d3561-c238-4060-9426-23ffc0a6f5bf,,submitted,student,837.80,36,28.03,12.50,EE,Rasmus,Saar,,,,,,,rasmus.saar.app55@example.com,+372 56100055,,,Narva,,,,,,,1913.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,simulator,47,C,,normal,[],,,,,,,,
34cc7db0-6362-44f8-ab62-f30e2e569f58,,submitted,professional,542.82,12,48.36,12.50,EE,Karl,Kask,,,,,,,karl.kask.app141@example.com,+372 56100141,,,Madrid,,,,,,,1886.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,website,33,D,,normal,[],,,,,,,,
359cd476-6f86-4d78-a4a2-dc6651340a23,,rejected,student,406.98,36,13.61,12.50,FR,Lea,Susi,,,,,,,lea.susi.app111@example.com,+372 56100111,,,Bruxelles,,,,,,,3949.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,71,B,,normal,[],,,,,,,,
35a719ea-eda4-4861-8979-be2ec11344d4,,approved,micro-credit,282.44,18,17.29,12.50,EE,Lea,Dubois,,,,,,,lea.dubois.app115@example.com,+372 56100115,,,Bruxelles,,,,,,,4076.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,ac3943b1-dd07-4b65-ad83-a8474d280acf,,website,25,D,,normal,[],,,,,,,,
363c28d7-b587-460e-8860-f7a319cffa23,,approved,micro-credit,256.86,24,12.15,12.50,EE,Dimitri,Aas,,,,,,,dimitri.aas.app20@example.com,+372 56100020,,,Geneve,,,,,,,3851.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,ace9cb2f-4d4c-4e76-896f-3f76e303cf0b,,simulator,64,C,,normal,[],,,,,,,,
36b27577-cacd-4601-8401-e71b9958644d,,approved,micro-credit,411.06,12,36.62,12.50,EE,Piret,Aas,,,,,,,piret.aas.app159@example.com,+372 56100159,,,Bruxelles,,,,,,,1170.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,43,D,,normal,[],,,,,,,,
36d53961-c47d-4cbb-b664-0a1a9a7f4ff2,,approved,salary-advance,565.06,6,97.64,12.50,EE,Maxime,Smirnov,,,,,,,maxime.smirnov.app157@example.com,+372 56100157,,,Lyon,,,,,,,3469.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,b69f0372-b53c-4d6e-ae4b-d7a654cf57da,,ads,89,A,,normal,[],,,,,,,,
371446a6-196d-43d8-b9c0-11912b6ccf7f,,submitted,micro-credit,198.38,24,9.38,12.50,FR,Romain,Aas,,,,,,,romain.aas.app10@example.com,+372 56100010,,,Helsinki,,,,,,,3802.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,website,49,C,,normal,[],,,,,,,,
3750bc2a-f7c9-4f23-973f-cae2a2b82277,,approved,student,496.60,18,30.40,12.50,EE,Clara,Sepp,,,,,,,clara.sepp.app40@example.com,+372 56100040,,,Tartu,,,,,,,1165.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,0d6afa2e-10d2-415e-add9-2170daf0ee0e,,ads,51,C,,normal,[],,,,,,,,
3994af9c-493f-418b-8fc0-ce15f30a1c16,,approved,micro-credit,359.79,18,22.02,12.50,EE,Hugo,Bernard,,,,,,,hugo.bernard.app114@example.com,+372 56100114,,,Paris,,,,,,,3733.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,d3c92339-ce2c-4d49-97e0-54860c3cbd15,,simulator,85,A,,normal,[],,,,,,,,
3ab2959d-c6f9-4655-86eb-205d5879be51,,approved,micro-credit,632.14,24,29.90,12.50,EE,Antoine,Petit,,,,,,,antoine.petit.app146@example.com,+372 56100146,,,Tallinn,,,,,,,3609.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,e7f69354-7bab-4174-82f7-a90a576b532c,,simulator,75,B,,normal,[],,,,,,,,
3b548523-a294-4095-ab68-03221cd2217d,,approved,consumer,410.82,6,70.99,12.50,EE,Lea,Rebane,,,,,,,lea.rebane.app25@example.com,+372 56100025,,,Narva,,,,,,,1593.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,98533bcb-fd00-4240-91dd-44a23790230d,,ads,24,D,,normal,[],,,,,,,,
3c10dc33-8853-4c5d-8bf8-a6d9fa55af7c,,submitted,salary-advance,107.27,18,6.57,12.50,FR,Julien,Mets,,,,,,,julien.mets.app24@example.com,+372 56100024,,,Bruxelles,,,,,,,3871.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,simulator,97,A,,normal,[],,,,,,,,
3c1e06df-8469-41d4-b93f-630251075943,,approved,professional,555.12,12,49.45,12.50,EE,Kristjan,Koppel,,,,,,,kristjan.koppel.app206@example.com,+372 56100206,,,Geneve,,,,,,,2096.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,bc5d27ba-75e9-4714-b9ba-4f77160e5f65,,direct,70,B,,normal,[],,,,,,,,
3cb8479f-b0c5-4370-bc35-ca2cd3fc5825,,approved,salary-advance,711.55,6,122.95,12.50,EE,Sarah,Susi,,,,,,,sarah.susi.app158@example.com,+372 56100158,,,Narva,,,,,,,4636.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,881c75ac-e8d9-45a0-9aff-be98fc973827,,referral,29,D,,normal,[],,,,,,,,
3db9a0a1-7fd4-49f0-8b79-e7dac2717604,,qualified,student,523.05,6,90.38,12.50,FR,Manon,Aas,,,,,,,manon.aas.app34@example.com,+372 56100034,,,Parnu,,,,,,,1681.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,62,C,,normal,[],,,,,,,,
3e135667-1bb6-46bb-ac99-dff3f19ae3cd,,approved,student,152.76,18,9.35,12.50,EE,Liis,Kukk,,,,,,,liis.kukk.app168@example.com,+372 56100168,,,Paris,,,,,,,4729.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,a120a58f-be90-4447-a6d0-bc821bb81dce,,website,55,C,,normal,[],,,,,,,,
3eccd203-832b-486f-8156-7184c36fa69c,,cancelled,student,168.28,24,7.96,12.50,EE,Kristjan,Lemoine,,,,,,,kristjan.lemoine.app56@example.com,+372 56100056,,,Parnu,,,,,,,1725.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,ads,42,D,,normal,[],,,,,,,,
40597592-2094-452a-a408-4fb70ddba286,,qualified,consumer,671.09,24,31.75,12.50,EE,Mart,Sepp,,,,,,,mart.sepp.app116@example.com,+372 56100116,,,Bruxelles,,,,,,,1303.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,website,58,C,,normal,[],,,,,,,,
419b92b2-829e-47aa-b7ad-96b1c39a8088,,approved,student,1111.17,6,192.01,12.50,FR,Kadri,Magi,,,,,,,kadri.magi.app202@example.com,+372 56100202,,,Geneve,,,,,,,2796.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,1b77d077-7ab1-470f-8ef7-b1e1daa13f6e,,referral,46,C,,normal,[],,,,,,,,
434ed813-2f3a-4375-b708-9d3ba39e97d6,,under_review,consumer,345.69,24,16.35,12.50,FR,Kadri,Petit,,,,,,,kadri.petit.app104@example.com,+372 56100104,,,Narva,,,,,,,4786.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,60,C,,normal,[],,,,,,,,
44a6f16d-e521-41f6-abf6-97d77ea8015e,,submitted,micro-credit,304.08,12,27.09,12.50,FR,Ines,Vaino,,,,,,,ines.vaino.app11@example.com,+372 56100011,,,Paris,,,,,,,1149.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,simulator,80,A,,normal,[],,,,,,,,
44b0ef94-7539-40b3-a638-fbcb10825ee5,,under_review,salary-advance,692.15,12,61.66,12.50,EE,Lucas,Oja,,,,,,,lucas.oja.app110@example.com,+372 56100110,,,Tartu,,,,,,,1181.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,39,D,,normal,[],,,,,,,,
44bf1e0d-0fae-42b3-8aea-6cd7c8a8b2df,,cancelled,professional,80.17,36,2.68,12.50,EE,Nathan,Vaino,,,,,,,nathan.vaino.app151@example.com,+372 56100151,,,Paris,,,,,,,1838.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,82,A,,normal,[],,,,,,,,
45620bfb-b078-4693-a1fb-4c6a10bd5300,,rejected,salary-advance,91.05,12,8.11,12.50,EE,Lea,Bernard,,,,,,,lea.bernard.app91@example.com,+372 56100091,,,Narva,,,,,,,2317.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,ads,44,D,,normal,[],,,,,,,,
46102023-8fc5-49e7-a3d0-050ca4a01211,,under_review,student,543.73,12,48.44,12.50,EE,Yann,Nguyen,,,,,,,yann.nguyen.app171@example.com,+372 56100171,,,Geneve,,,,,,,4298.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,simulator,67,B,,normal,[],,,,,,,,
47cd6b8b-3f34-4d77-9682-a8ed43c0ccbc,,submitted,consumer,377.98,36,12.64,12.50,EE,Camille,Org,,,,,,,camille.org.app13@example.com,+372 56100013,,,Helsinki,,,,,,,4492.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,ads,98,A,,normal,[],,,,,,,,
487b261f-f0f3-4da3-84cb-ba513a5b3a2f,,submitted,consumer,211.29,18,12.93,12.50,FR,Laura,Toom,,,,,,,laura.toom.app19@example.com,+372 56100019,,,Tallinn,,,,,,,4099.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,website,24,D,,normal,[],,,,,,,,
49b5fa26-8b73-4c6c-a224-f106e41a24fb,,submitted,salary-advance,392.98,6,67.91,12.50,EE,Kristjan,Lemoine,,,,,,,kristjan.lemoine.app166@example.com,+372 56100166,,,Tartu,,,,,,,1558.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,69,B,,normal,[],,,,,,,,
4c583e55-444a-4405-8cd4-2eaff54a1f18,,approved,consumer,723.43,6,125.01,12.50,EE,Lucas,Sokk,,,,,,,lucas.sokk.app186@example.com,+372 56100186,,,Geneve,,,,,,,4771.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,0e1b3527-32f5-4b49-8408-d95fe668c4af,,referral,42,D,,normal,[],,,,,,,,
51d98fba-599c-4fa9-848c-144c1975146a,,submitted,professional,457.79,12,40.78,12.50,FR,Tiina,Robert,,,,,,,tiina.robert.app67@example.com,+372 56100067,,,Paris,,,,,,,2865.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,94,A,,normal,[],,,,,,,,
51e3fcb5-4bc9-4f11-bb24-af0c4f44b9f0,,under_review,micro-credit,50.38,12,4.49,12.50,EE,Rasmus,Org,,,,,,,rasmus.org.app139@example.com,+372 56100139,,,Bruxelles,,,,,,,3387.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,ads,64,C,,normal,[],,,,,,,,
521eb586-7367-4032-8b4f-0a10dbda4fad,,qualified,professional,244.67,36,8.19,12.50,FR,Clara,Roussel,,,,,,,clara.roussel.app175@example.com,+372 56100175,,,Madrid,,,,,,,2506.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,website,76,B,,normal,[],,,,,,,,
551e0999-c75f-4daf-8cc7-da37c3cc053c,,qualified,student,617.16,6,106.64,12.50,EE,Alex,Toom,,,,,,,alex.toom.app130@example.com,+372 56100130,,,Geneve,,,,,,,1841.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,website,34,D,,normal,[],,,,,,,,
57044a7c-cd42-4d47-8a73-cd89a3a6e6a0,,under_review,professional,422.33,24,19.98,12.50,FR,Hugo,Vaino,,,,,,,hugo.vaino.app216@example.com,+372 56100216,,,Helsinki,,,,,,,3267.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,simulator,23,D,,normal,[],,,,,,,,
57f64582-b043-4c7d-90c9-d29b9f6b426f,,qualified,consumer,374.79,24,17.73,12.50,FR,Jaan,Smirnov,,,,,,,jaan.smirnov.app18@example.com,+372 56100018,,,Paris,,,,,,,4255.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,52,C,,normal,[],,,,,,,,
581d7f1b-0215-4aee-83ec-b975afb987c3,,approved,salary-advance,240.13,12,21.39,12.50,EE,Mehdi,Martin,,,,,,,mehdi.martin.app193@example.com,+372 56100193,,,Bruxelles,,,,,,,1576.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,3c053c31-66cd-4540-a694-949834df80bf,,ads,54,C,,normal,[],,,,,,,,
5884bea5-b3a1-4ac7-8f90-7dd8b3298c60,,submitted,student,183.84,24,8.70,12.50,EE,Sarah,Lemoine,,,,,,,sarah.lemoine.app83@example.com,+372 56100083,,,Parnu,,,,,,,2253.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,simulator,22,D,,normal,[],,,,,,,,
58da1415-5cdd-41d4-bcc7-05fd6176b812,,approved,student,102.97,6,17.79,12.50,EE,Kadri,Vaino,,,,,,,kadri.vaino.app2@example.com,+372 56100002,,,Bruxelles,,,,,,,3638.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,48,C,,normal,[],,,,,,,,
58ef8f27-805f-457f-90b6-b67d20996aff,,approved,consumer,1161.54,24,54.95,12.50,FR,Julien,Muller,,,,,,,julien.muller.app94@example.com,+372 56100094,,,Paris,,,,,,,1707.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,f156dac7-3214-493c-b463-51a5f965be3c,,direct,85,A,,normal,[],,,,,,,,
59fca359-53ce-4043-9630-ab209b5bc35c,,cancelled,professional,50.11,12,4.46,12.50,EE,Antoine,Org,,,,,,,antoine.org.app27@example.com,+372 56100027,,,Geneve,,,,,,,4771.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,52,C,,normal,[],,,,,,,,
5c410085-2278-41c5-bcbf-6165a44bb6af,,under_review,professional,382.48,24,18.09,12.50,EE,Romain,Nguyen,,,,,,,romain.nguyen.app63@example.com,+372 56100063,,,Tallinn,,,,,,,1550.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,website,75,B,,normal,[],,,,,,,,
