id,reference,client_id,product_id,principal_amount,annual_rate,duration_months,monthly_payment,total_interest,total_repayable,application_fee,purpose,risk_category,status,start_date,end_date,disbursed_at,created_at,updated_at,closed_at,closure_reason,write_off_amount,dunning_level,next_action_date
04af8eb3-ed79-4d50-bf8f-d3ec585749c6,LN-0812,98a59836-fa35-479c-ae3e-92bb08fb97a7,89d1c7f8-46de-419f-b2ec-dc69213d45ca,708.90,12.50,24,33.54,95.97,804.87,7.09,consolidation,C,active,2025-11-30,2027-11-30,2025-11-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
052e2327-2ddf-48ff-a488-e378ae6eb46a,LN-1528,76bd36fd-681b-44ce-be41-14d6d63e4899,89d1c7f8-46de-419f-b2ec-dc69213d45ca,419.54,12.50,24,19.85,56.82,476.36,4.20,emergency,A,paid_off,2024-02-04,2026-02-04,2024-02-04,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
055d5660-5492-486d-897b-ca132e094b8f,LN-1674,2237c828-17e2-4587-9a72-f810d51c89bc,0c6925f4-7d92-41a9-b358-1d126fb41279,328.87,12.50,24,15.56,44.54,373.41,3.29,consolidation,A,paid_off,2024-12-07,2026-12-07,2024-12-07,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
0564895f-6ece-41b2-be3a-eb9348605f15,LN-1926,f519d5ee-3f7f-49b9-9de9-75bcfc1861a1,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,667.60,12.50,24,31.58,90.38,757.98,6.68,auto,A,paid_off,2024-01-22,2026-01-22,2024-01-22,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
058a1fc0-ab39-4620-9c9d-ae95d22659d3,LN-0667,2fc468c2-6835-419a-af41-81c339d1b67b,0c6925f4-7d92-41a9-b358-1d126fb41279,488.00,12.50,24,23.09,66.08,554.08,4.88,homeImprovement,A,active,2025-09-30,2027-09-30,2025-09-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,1,2026-06-30
0597b385-b84a-49fb-a241-1121b9a1dfec,LN-0211,d83fab20-5426-4413-8a1b-d906131b291e,0c6925f4-7d92-41a9-b358-1d126fb41279,384.30,12.50,24,18.18,52.06,436.36,3.84,consolidation,C,active,2025-04-30,2027-04-30,2025-04-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
059b6994-f428-4d65-a8a6-fc6155fac06c,LN-1387,9514db57-38c2-46f6-a5ff-cbea53d552b5,866a2b0d-da4d-403f-9343-390a810648e5,825.09,12.50,24,39.03,111.70,936.79,8.25,auto,A,paid_off,2024-12-13,2026-12-13,2024-12-13,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
05a7b650-7228-43d2-86a9-990863c597bb,LN-0058,1912e30a-9c51-4f8b-9208-9e52189c485b,89d1c7f8-46de-419f-b2ec-dc69213d45ca,297.41,12.50,24,14.07,40.24,337.65,2.97,emergency,B,active,2025-09-30,2027-09-30,2025-09-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
05bb386c-9694-4699-9f3f-90618ac11d3d,LN-0909,c30d713a-560a-419e-82df-65c6902934c5,0c6925f4-7d92-41a9-b358-1d126fb41279,868.63,12.50,24,41.09,117.62,986.25,8.69,homeImprovement,B,active,2026-03-02,2028-03-02,2026-03-02,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
05d5d9a1-b665-47f3-9b64-1b22e2c0cd68,LN-1977,5a3600d8-2539-460a-9ad6-2659c9c99425,89d1c7f8-46de-419f-b2ec-dc69213d45ca,70.17,12.50,24,3.32,9.50,79.67,0.70,emergency,A,paid_off,2024-12-13,2026-12-13,2024-12-13,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
060e14f4-46ee-45a7-a1f4-41b9ef8f9381,LN-0472,6e20e038-1f92-4cb8-a71e-966e4034bcab,0c6925f4-7d92-41a9-b358-1d126fb41279,405.77,12.50,24,19.20,54.92,460.69,4.06,travel,A,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
062cf3fb-a9e7-4929-a6b9-bcda2bb98db6,LN-0113,6d5ddd52-b63a-465f-8cc4-aa8b67cc21b6,89d1c7f8-46de-419f-b2ec-dc69213d45ca,561.58,12.50,24,26.57,76.01,637.59,5.62,travel,A,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
0654f6d9-fad0-481d-906c-b327281b0705,LN-1845,939956bb-8d6e-4e7a-bff6-8d4384e19764,89d1c7f8-46de-419f-b2ec-dc69213d45ca,167.58,12.50,24,7.93,22.68,190.26,1.68,event,A,paid_off,2024-08-03,2026-08-03,2024-08-03,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
065ab589-6ef3-4060-bbd7-621849bb1d78,LN-0302,62009c0c-fdbb-4e6f-83b4-55ac33d22894,89d1c7f8-46de-419f-b2ec-dc69213d45ca,758.75,12.50,24,35.89,102.73,861.48,7.59,homeImprovement,A,active,2025-09-30,2027-09-30,2025-09-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
066eef93-e515-455e-ad5a-fea4d3676786,LN-1946,1af3be2b-b7e6-46cf-bea0-cc179da0e065,866a2b0d-da4d-403f-9343-390a810648e5,986.13,12.50,24,46.65,133.50,1119.63,9.86,auto,A,paid_off,2024-04-25,2026-04-25,2024-04-25,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
069f2e20-348b-4d13-adee-8b65e382e9bb,LN-0303,3024448d-8277-4d34-a17d-87082e777bed,0c6925f4-7d92-41a9-b358-1d126fb41279,237.34,12.50,24,11.23,32.16,269.50,2.37,travel,C,active,2025-08-30,2027-08-30,2025-08-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
069f6fa7-bfc7-4e16-a6f9-a7e65c5219d6,LN-1410,7c8f0bd6-031b-4935-b6cb-268ac3b967fd,0c6925f4-7d92-41a9-b358-1d126fb41279,125.12,12.50,24,5.92,16.95,142.07,1.25,event,B,paid_off,2024-08-24,2026-08-24,2024-08-24,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
06aa7349-5fe3-459c-b76c-275ea1b884be,LN-0449,8563a7bf-7695-4c46-ac9d-1770aed0f7c1,89d1c7f8-46de-419f-b2ec-dc69213d45ca,69.73,12.50,24,3.30,9.44,79.17,0.70,consolidation,A,active,2026-01-30,2028-01-30,2026-01-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
06b5ea6f-3e58-4e09-b225-2cea8360280f,LN-0520,0cd313c2-6195-4e09-b781-a85b7e14b2a5,0c6925f4-7d92-41a9-b358-1d126fb41279,334.66,12.50,24,15.83,45.34,380.00,3.35,equipment,C,active,2026-03-02,2028-03-02,2026-03-02,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
06ccd2e1-3958-4dd5-8299-c15bc112f5c5,LN-0758,bb1f47e9-1cc6-4f25-b12b-4cc16de4c22a,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,1529.85,12.50,24,72.37,207.12,1736.97,15.30,consolidation,A,active,2026-03-02,2028-03-02,2026-03-02,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,3,2026-06-30
06f85538-c090-4970-9582-750b1958c66a,LN-0128,06e7a9fe-7a7e-43bc-94ac-5b423a5a018d,0c6925f4-7d92-41a9-b358-1d126fb41279,116.48,12.50,24,5.51,15.74,132.22,1.16,equipment,C,active,2025-06-30,2027-06-30,2025-06-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
06fa76ee-be4f-4933-aeb1-a647cefa6b95,LN-1538,a8163ca4-4c4b-4074-921c-51105d6120af,89d1c7f8-46de-419f-b2ec-dc69213d45ca,119.69,12.50,24,5.66,16.20,135.89,1.20,medical,C,paid_off,2024-07-16,2026-07-16,2024-07-16,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
0769561c-b04b-4268-bce8-f90e67374603,LN-0683,cc3f06e9-6fc3-49a0-a6b8-cc86ca5b640e,866a2b0d-da4d-403f-9343-390a810648e5,645.56,12.50,24,30.54,87.40,732.96,6.46,medical,B,active,2026-03-30,2028-03-30,2026-03-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
077315a8-ef1a-403c-b255-08d8dde147db,LN-1109,a2b6f8bb-bb1e-4219-be67-6af430a7ed1b,0c6925f4-7d92-41a9-b358-1d126fb41279,429.60,12.50,24,20.32,58.16,487.76,4.30,homeImprovement,D,active,2025-03-30,2027-03-30,2025-03-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
0779a679-f45d-47eb-8888-79cdf342ce3e,LN-1859,f69b235f-298d-4781-93b2-1c88073ae117,89d1c7f8-46de-419f-b2ec-dc69213d45ca,210.54,12.50,24,9.96,28.46,239.00,2.11,auto,C,paid_off,2024-07-25,2026-07-25,2024-07-25,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
07c4b4a4-2d40-4f97-9430-a52f6319d5d5,LN-0038,3122ae01-94f6-45f9-b320-574d43c58049,0c6925f4-7d92-41a9-b358-1d126fb41279,229.54,12.50,24,10.86,31.05,260.59,2.30,event,D,active,2025-10-30,2027-10-30,2025-10-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
07daaad1-3b9d-42e1-82a2-6d63e78e1bd9,LN-1137,b21bab78-03b0-4b5f-87a5-3838db8ac938,89d1c7f8-46de-419f-b2ec-dc69213d45ca,542.45,12.50,24,25.66,73.46,615.91,5.42,emergency,B,active,2025-06-30,2027-06-30,2025-06-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
07e3386b-e46c-4451-9e71-cedf495b5ece,LN-1206,d3096702-dc70-4da7-94f3-6369d23c814d,0c6925f4-7d92-41a9-b358-1d126fb41279,386.83,12.50,24,18.30,52.37,439.20,3.87,homeImprovement,B,active,2025-07-30,2027-07-30,2025-07-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
07f1cb0d-7db4-451c-9daa-8f112638c9f6,LN-0377,465e551a-df5c-4fea-b2ea-99f21ec1983a,89d1c7f8-46de-419f-b2ec-dc69213d45ca,174.67,12.50,24,8.26,23.68,198.35,1.75,equipment,C,active,2025-06-30,2027-06-30,2025-06-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
08099ae8-3cdc-4a8b-8d4e-6529b8ae096e,LN-1797,d3ff2edb-605a-48f3-a635-2733104d69b5,0c6925f4-7d92-41a9-b358-1d126fb41279,545.48,12.50,24,25.81,73.81,619.29,5.45,consolidation,C,paid_off,2024-06-01,2026-06-01,2024-06-01,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
080aceb2-3e77-4102-8549-526e6b65026c,LN-0365,a7f41ee1-5b6f-4fd2-b67e-bbb9127f7932,0c6925f4-7d92-41a9-b358-1d126fb41279,169.14,12.50,24,8.00,22.89,192.03,1.69,consolidation,A,active,2025-04-30,2027-04-30,2025-04-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
080ad721-0380-4174-b187-3e01ba1a79b6,LN-0959,578e55d8-78c1-4c8c-8c4d-e38c6e633c36,866a2b0d-da4d-403f-9343-390a810648e5,898.55,12.50,24,42.51,121.63,1020.18,8.99,consolidation,B,active,2025-10-30,2027-10-30,2025-10-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
08383f31-6156-4488-b2b6-40cac3e87c51,LN-0514,f892a8a8-55cc-40e0-bb9c-397cd6bed1da,0c6925f4-7d92-41a9-b358-1d126fb41279,1009.23,12.50,24,47.74,136.62,1145.85,10.09,consolidation,C,active,2026-01-30,2028-01-30,2026-01-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
0845b0f5-e39f-4523-b31a-cfe9ecb8e906,LN-1363,6bcca9af-426e-480b-bc5f-3b3b8437a8f3,89d1c7f8-46de-419f-b2ec-dc69213d45ca,802.07,12.50,24,37.94,108.60,910.67,8.02,travel,A,active,2025-10-30,2027-10-30,2025-10-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
084bc5b5-6641-4553-a989-12dbafd1d73c,LN-0216,1df3ee08-b1c5-4a7c-898e-5a02b9bf3f1a,89d1c7f8-46de-419f-b2ec-dc69213d45ca,738.08,12.50,24,34.92,99.92,838.00,7.38,auto,A,active,2025-04-30,2027-04-30,2025-04-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
